,00 years,01 years,02 years,03 years,04 years,05 years,06 years,07 years,08 years,09 years,10 years,11 years,12 years,13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 years,23 years,24 years,25 years,26 years,27 years,28 years,29 years,30 years,31 years,32 years,33 years,34 years,35 years,36 years,37 years,38 years,39 years,40 years,41 years,42 years,43 years,44 years,45 years,46 years,47 years,48 years,49 years,50 years,51 years,52 years,53 years,54 years,55 years,56 years,57 years,58 years,59 years,60 years,61 years,62 years,63 years,64 years,65 years,66 years,67 years,68 years,69 years,70 years,71 years,72 years,73 years,74 years,75 years,76 years,77 years,78 years,79 years,80 years,81 years,82 years,83 years,84 years,85+ years
  NC: Brunswick County (37019),"27,589","27,530","27,723","27,798","28,103","28,202","28,865","28,840","28,328","28,500","29,030","29,126","28,877","29,283","28,878","29,330","29,429","29,614","26,072","23,301","23,065","23,850","24,884","25,264","26,302","27,032","27,583","28,514","28,025","28,935","29,278","29,874","30,173","31,060","31,006","31,783","32,240","32,194","31,924","32,648","32,510","32,154","33,082","32,854","33,159","33,596","33,748","34,144","33,828","34,154","35,083","35,581","36,376","36,665","37,892","39,096","41,171","42,403","43,453","44,742","45,852","47,120","48,000","49,202","50,156","49,825","48,863","47,477","45,554","42,676","39,708","37,009","33,907","30,578","27,510","25,144","22,599","19,729","17,800","15,758","14,116","12,253","10,780","9,385","8,251","41,665"
  NC: Buncombe County (37021),"74,892","74,060","73,925","73,915","74,950","74,607","74,870","76,155","74,731","76,329","77,393","76,947","77,242","77,210","77,111","79,623","79,947","78,944","77,383","77,457","76,859","78,058","79,906","83,321","85,901","89,124","89,829","92,395","90,399","92,428","92,881","92,129","93,242","93,860","94,949","96,900","95,057","94,902","93,701","96,472","96,569","95,040","95,271","95,124","95,422","94,681","94,174","94,453","93,043","93,676","91,651","90,725","88,667","87,992","87,825","85,195","84,313","83,177","82,027","79,692","78,921","77,243","75,267","74,556","73,027","70,939","68,465","66,872","64,520","61,302","58,957","56,533","53,986","51,015","48,596","46,691","43,297","41,126","39,108","36,539","34,530","32,151","29,993","28,207","25,196","142,772"
  NC: Burke County (37023),"28,849","29,183","30,166","29,741","30,509","30,389","30,707","31,315","31,427","32,524","33,040","33,574","33,896","33,589","34,616","35,422","35,611","40,288","41,764","33,940","33,398","31,766","31,669","31,544","31,667","32,975","31,892","33,118","33,000","33,095","34,163","33,468","34,235","34,857","35,063","35,978","35,290","36,402","36,196","37,034","37,898","37,074","36,761","38,179","38,538","38,121","37,679","37,703","37,561","38,418","37,733","36,905","36,472","36,363","35,312","34,400","34,652","33,139","32,597","32,200","31,489","30,404","29,321","29,086","27,952","27,631","26,821","25,762","25,111","24,111","22,732","21,711","20,425","19,533","18,592","17,502","16,877","15,854","14,758","13,325","12,462","11,428","10,571","9,513","8,367","44,269"
  NC: Cabarrus County (37025),"62,104","62,862","64,094","64,878","65,628","66,322","67,049","67,313","67,266","68,512","68,660","67,607","68,439","67,411","67,855","68,015","68,026","66,026","56,901","49,004","50,342","51,070","52,924","54,385","55,823","57,430","57,728","60,915","61,065","63,485","65,448","66,078","66,916","68,778","68,773","70,413","71,359","72,292","71,970","74,098","73,828","73,632","73,301","72,836","71,069","71,462","69,945","68,982","65,972","65,082","63,082","61,556","59,471","58,082","56,069","54,455","53,043","50,882","48,948","47,481","45,124","44,023","41,997","40,874","39,174","37,961","37,380","35,876","34,292","32,225","31,304","30,040","28,446","26,578","24,742","23,737","22,755","20,802","19,518","18,219","17,520","15,542","14,667","12,840","11,987","60,812"
  NC: Caldwell County (37027),"27,055","27,933","27,880","27,777","28,091","28,872","29,002","29,020","28,869","29,954","30,489","31,100","30,987","30,834","30,570","31,408","31,425","31,468","27,814","24,591","25,643","26,252","26,812","28,308","29,097","29,011","29,755","29,488","29,358","30,394","30,495","31,119","31,816","31,910","33,220","33,535","34,197","33,836","33,691","34,868","34,972","34,673","35,044","34,651","35,148","35,310","35,592","35,704","34,915","34,926","34,519","33,404","33,223","32,285","32,620","31,523","31,065","30,586","30,118","29,671","28,760","27,160","27,240","26,244","25,772","24,841","24,173","23,457","22,768","21,764","20,101","19,670","18,360","17,493","16,208","15,465","14,454","13,459","12,632","11,840","10,385","9,502","8,702","7,798","7,084","35,245"
  NC: Camden County (37029),"2,601","2,791","2,844","3,072","3,198","3,281","3,202","3,446","3,486","3,614","3,846","3,812","3,833","3,859","3,914","3,941","3,798","3,678","3,260","2,595","2,637","2,362","2,277","2,310","2,275","2,394","2,375","2,488","2,719","2,906","3,053","3,117","3,198","3,361","3,609","3,686","3,913","3,751","3,783","4,084","4,024","3,892","4,055","4,112","4,166","4,114","3,962","4,014","3,755","3,705","3,857","3,743","3,655","3,530","3,529","3,334","3,424","3,487","3,169","3,164","2,935","2,898","2,743","2,725","2,627","2,528","2,384","2,385","2,194","2,223","2,205","2,057","1,878","1,811","1,539","1,500","1,435","1,295","1,245","1,082",994,952,787,761,717,"3,275"
  NC: Carteret County (37031),"18,712","18,620","18,420","18,591","18,770","19,330","19,870","19,875","20,116","21,094","21,179","21,377","21,469","22,153","22,345","22,649","22,706","23,023","19,988","17,002","17,967","18,212","18,803","20,317","21,036","21,123","21,449","21,694","21,083","21,828","22,124","22,106","22,389","22,948","22,815","23,161","24,115","24,406","24,298","25,408","25,559","25,814","26,228","26,608","26,863","26,727","27,153","26,978","27,393","27,583","27,425","27,343","27,565","27,634","27,882","27,345","27,273","27,602","27,461","27,386","27,018","26,294","26,156","26,133","25,865","25,231","24,645","23,466","23,111","22,067","20,767","19,698","18,859","17,289","16,390","15,576","14,515","13,137","12,112","11,168","10,158","9,459","8,368","7,669","6,808","34,093"
  NC: Caswell County (37033),"6,986","7,045","7,503","7,455","7,885","7,752","8,351","8,065","8,304","8,299","8,619","8,693","8,778","8,929","8,681","9,131","9,149","8,669","8,011","6,886","7,169","7,282","7,684","7,935","7,759","8,011","8,161","8,385","8,447","8,692","8,397","9,001","9,117","9,224","9,078","9,478","9,616","10,015","9,408","10,227","10,042","9,883","9,968","10,288","10,120","10,678","10,521","10,550","10,422","10,056","10,295","10,076","9,774","10,054","10,126","9,849","9,269","9,349","8,760","8,940","8,829","8,605","7,930","8,117","7,957","7,676","7,388","7,003","6,781","6,413","6,356","5,799","5,499","5,229","5,161","4,802","4,427","3,971","3,829","3,589","3,179","2,993","2,683","2,432","2,337","10,975"
  NC: Catawba County (37035),"53,676","54,101","54,985","54,460","56,193","56,117","56,302","56,487","57,184","57,809","58,647","59,036","59,174","58,341","58,965","58,370","58,075","58,817","54,843","51,417","51,268","52,092","53,269","53,978","55,714","56,457","57,014","58,232","57,934","58,175","59,078","58,755","59,960","60,247","61,127","62,775","62,440","61,771","62,770","63,945","64,745","63,180","64,392","64,882","64,300","64,320","63,461","62,780","62,551","62,113","61,638","59,773","58,339","58,236","57,774","55,217","54,447","53,432","51,374","50,076","48,537","46,797","45,477","44,708","43,795","41,878","40,433","39,551","38,023","35,894","33,873","32,991","30,787","28,730","27,672","26,167","24,368","22,474","21,533","19,921","18,658","17,113","15,314","13,836","12,535","63,663"
  NC: Chatham County (37037),"19,449","20,260","19,848","20,427","20,746","20,938","20,844","20,952","20,512","20,269","20,575","20,533","20,320","20,185","19,975","20,074","19,820","19,728","17,081","15,179","14,896","15,119","16,368","16,895","17,126","17,869","18,641","19,453","19,702","20,515","21,096","21,030","21,784","22,554","22,884","23,473","23,994","23,773","23,908","24,741","24,241","23,921","24,806","24,654","24,934","24,651","23,930","24,687","23,622","23,841","23,338","23,146","22,830","22,531","22,513","22,748","22,246","22,405","21,552","21,182","20,592","20,034","20,303","19,799","19,887","19,455","19,110","19,057","18,023","17,738","17,231","16,259","15,574","14,758","14,260","13,145","12,405","11,602","10,877","10,387","9,911","9,070","8,725","7,816","7,329","39,209"
  NC: Cherokee County (37039),"7,270","7,322","7,700","7,793","7,871","7,679","8,130","7,924","8,014","8,200","8,553","8,428","8,522","8,822","8,772","9,320","9,162","9,201","7,837","6,753","6,923","6,734","6,979","7,019","7,100","7,751","7,134","7,352","7,575","7,512","7,614","8,136","8,264","8,128","8,466","8,566","8,488","8,602","8,799","8,726","9,317","9,143","9,440","9,515","9,905","9,996","9,932","10,056","10,201","10,118","10,502","10,169","10,467","10,605","10,770","10,908","11,162","11,086","11,369","11,348","11,429","11,480","11,439","11,929","11,898","12,084","11,313","11,094","10,788","10,380","10,056","9,213","8,900","8,424","8,158","7,243","7,086","6,331","5,847","5,301","4,761","4,524","3,963","3,731","3,479","17,740"
  NC: Chowan County (37041),"4,766","5,054","5,121","5,079","5,448","5,741","5,316","5,591","5,521","5,507","5,547","5,803","5,770","5,957","5,920","6,101","5,768","5,979","5,990","5,145","4,981","4,963","4,561","4,513","4,465","4,567","4,448","4,818","4,636","4,576","4,616","4,515","4,769","4,682","4,721","5,125","5,184","5,257","5,425","5,207","5,519","5,438","5,437","5,640","5,473","5,886","5,396","5,838","5,681","5,749","5,594","5,645","5,521","5,597","5,556","5,548","5,610","5,569","5,503","5,610","5,609","5,459","5,537","5,473","5,551","5,277","5,297","5,033","5,028","4,736","4,720","4,315","4,293","3,992","3,927","3,548","3,606","3,345","3,003","2,890","2,746","2,268","2,229","2,006","1,902","10,642"
  NC: Clay County (37043),"2,454","2,521","2,661","2,455","2,627","2,690","2,894","2,904","2,827","3,085","3,087","3,154","3,269","3,230","3,304","3,407","3,603","3,447","2,804","2,398","2,582","2,471","2,356","2,549","2,460","2,336","2,432","2,587","2,495","2,589","2,607","2,756","2,770","2,902","2,927","3,027","3,072","3,161","3,261","3,368","3,300","3,427","3,473","3,727","3,603","3,625","3,688","3,782","3,901","3,859","4,190","3,884","3,960","4,028","4,239","4,044","4,349","4,249","4,279","4,329","4,615","4,511","4,613","4,442","4,411","4,487","4,366","4,525","4,344","4,065","4,082","3,897","3,572","3,558","3,247","2,956","2,734","2,650","2,456","2,212","2,111","1,899","1,728","1,585","1,367","7,672"
  NC: Cleveland County (37045),"35,075","35,321","35,715","36,012","36,318","36,379","36,909","38,019","38,271","39,051","39,533","39,337","39,389","39,223","39,542","39,636","39,306","39,483","39,338","39,090","38,586","37,117","36,274","35,130","35,404","35,234","34,843","35,651","35,154","35,191","35,300","34,860","35,968","37,494","37,550","38,195","38,085","39,167","38,777","40,139","40,252","39,507","40,488","40,986","40,432","40,430","40,632","40,837","40,182","40,132","40,617","38,479","38,267","38,192","37,220","36,884","36,409","34,992","34,066","33,776","32,941","31,507","30,993","30,035","29,571","28,810","27,788","27,202","25,704","24,610","24,687","22,831","21,721","20,320","19,396","18,569","17,670","15,954","15,441","14,357","13,129","11,977","11,022","9,931","8,985","44,020"
  NC: Columbus County (37047),"20,293","20,220","20,983","20,482","21,643","21,200","21,717","21,657","21,321","22,597","22,604","22,806","22,898","23,285","23,805","23,969","24,299","24,113","21,627","18,657","18,331","20,346","20,539","21,233","20,801","20,080","20,720","20,448","20,381","20,212","20,186","20,243","21,276","21,006","21,773","22,122","22,553","21,798","22,004","22,610","22,224","22,315","22,621","22,822","23,102","23,363","22,617","23,178","22,450","22,567","22,239","22,213","22,266","21,345","22,015","21,480","20,958","20,378","19,756","19,883","19,108","18,502","18,658","18,558","17,703","17,622","17,159","16,632","15,676","15,554","14,498","13,876","13,319","12,850","11,642","10,897","10,486","9,548","9,045","8,377","7,619","7,006","6,167","5,440","5,002","24,179"
  NC: Craven County (37049),"45,181","43,654","41,635","40,707","39,292","38,798","37,625","37,391","36,549","37,349","36,761","36,314","35,965","35,910","35,244","35,616","35,042","34,913","32,830","42,780","57,120","60,752","60,117","56,011","50,074","46,702","43,317","41,679","40,013","39,707","37,999","36,984","36,818","36,878","36,481","36,783","36,280","36,542","35,869","35,605","35,832","34,585","34,958","34,290","34,661","34,316","34,206","34,178","33,563","33,615","33,415","32,788","33,225","32,370","32,427","31,790","31,565","30,842","30,494","30,414","29,798","29,226","28,580","28,742","28,783","28,211","27,909","27,612","26,021","25,571","25,036","23,495","22,495","20,405","19,651","18,641","17,398","16,175","15,035","14,181","12,618","11,454","10,421","9,249","8,510","42,430"
  NC: Cumberland County (37051),"162,155","155,311","152,548","149,203","148,555","144,850","141,664","141,083","135,512","135,338","135,129","131,516","130,731","129,946","128,130","126,886","125,690","126,091","134,870","170,612","201,250","206,302","200,688","195,768","192,137","188,123","181,991","173,842","163,933","161,655","156,219","148,305","145,834","141,285","141,068","139,942","135,718","130,739","126,948","128,291","125,338","122,488","119,453","117,363","114,929","113,533","111,880","110,252","106,696","106,174","103,132","100,852","98,605","95,907","93,711","90,634","88,167","84,873","81,634","79,661","76,380","73,109","69,392","66,515","64,645","61,273","59,153","57,124","53,846","51,558","48,250","45,526","42,754","39,326","37,084","35,075","32,585","29,893","27,868","25,997","23,583","21,037","19,094","17,099","15,310","73,020"
  NC: Currituck County (37053),"7,059","7,311","7,428","7,731","7,761","8,198","8,163","8,485","8,231","8,714","8,933","8,984","8,680","8,979","8,926","9,112","8,908","8,960","7,446","5,775","6,038","5,949","6,191","6,322","6,149","6,226","6,965","7,141","7,173","7,511","7,664","8,145","8,038","8,661","8,454","8,706","8,903","9,393","9,098","9,677","9,803","9,557","9,867","9,888","10,159","9,853","10,142","10,004","9,802","9,637","9,720","9,462","9,398","8,958","8,999","8,935","8,533","8,715","8,360","8,288","7,833","7,584","7,370","7,257","6,997","6,380","5,896","5,890","5,702","5,341","5,158","4,737","4,385","4,039","3,829","3,524","3,130","2,930","2,663","2,466","2,279","2,084","1,815","1,680","1,313","7,417"
  NC: Dare County (37055),"10,385","10,217","9,963","10,068","10,047","10,101","10,351","10,403","10,597","10,749","11,058","11,095","11,220","11,149","10,989","11,182","11,187","11,053","9,304","7,820","8,031","8,160","8,994","9,544","10,194","10,488","10,842","11,603","11,746","11,639","12,166","12,370","12,751","13,009","13,628","13,621","13,744","13,914","13,844","13,853","14,204","13,929","14,359","14,182","14,578","14,673","14,475","14,409","14,448","14,678","14,301","13,935","13,852","14,073","13,975","13,925","13,965","13,995","13,714","13,714","13,173","13,109","12,700","12,699","12,144","11,604","10,988","10,564","10,476","9,630","9,377","8,442","7,835","7,268","6,688","6,398","5,717","5,089","4,797","4,181","3,946","3,385","3,223","2,693","2,428","11,696"
  NC: Davidson County (37057),"55,008","56,233","56,469","57,138","57,982","58,918","59,100","59,398","59,203","61,455","61,304","62,942","62,045","62,112","61,861","63,188","63,664","62,225","54,244","47,375","48,404","49,957","51,188","53,063","54,312","55,522","57,140","58,010","57,961","59,270","60,639","60,349","61,652","63,739","64,361","65,470","65,819","65,938","67,275","68,533","68,520","69,209","69,282","69,594","69,823","69,085","68,328","67,879","66,975","66,346","65,754","64,103","63,185","62,346","61,565","60,134","58,045","57,172","55,100","54,086","52,655","50,546","49,566","48,430","46,083","44,967","43,729","42,214","40,158","38,497","37,683","35,870","33,522","31,507","29,988","28,300","26,700","24,932","23,110","21,326","19,843","18,263","16,326","14,928","13,363","65,827"
