Demographic Data Report for United States by County
Population: Black
"All Ages, Both Sexes"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Black),Rank within US
"Franklin County, Vermont",50011,0.4,212,"2624 of 3143"
"Sequatchie County, Tennessee",47153,0.4,67,"2625 of 3143"
"Butte County, South Dakota",46019,0.4,43,"2626 of 3143"
"Jersey County, Illinois",17083,0.4,91,"2627 of 3143"
"Adams County, Ohio",39001,0.4,116,"2628 of 3143"
"Searcy County, Arkansas",05129,0.4,33,"2629 of 3143"
"Adair County, Oklahoma",40001,0.4,83,"2630 of 3143"
"Nevada County, California",06057,0.4,427,"2631 of 3143"
"Grant County, Nebraska",31075,0.4,3,"2632 of 3143"
"Union County, South Dakota",46127,0.4,68,"2633 of 3143"
"Gallatin County, Montana",30031,0.4,483,"2634 of 3143"
"Stevens County, Kansas",20189,0.4,22,"2635 of 3143"
"Letcher County, Kentucky",21133,0.4,90,"2636 of 3143"
"Polk County, Wisconsin",55095,0.4,185,"2637 of 3143"
"Scott County, Tennessee",47151,0.4,90,"2638 of 3143"
"Rock County, Minnesota",27133,0.4,40,"2639 of 3143"
"Garfield County, Montana",30033,0.4,4,"2640 of 3143"
"Clay County, Nebraska",31035,0.4,25,"2641 of 3143"
"Ontonagon County, Michigan",26131,0.4,24,"2642 of 3143"
"Benzie County, Michigan",26019,0.4,73,"2643 of 3143"
"Owyhee County, Idaho",16073,0.4,48,"2644 of 3143"
"Polk County, Arkansas",05113,0.4,79,"2645 of 3143"
"Mille Lacs County, Minnesota",27095,0.4,107,"2646 of 3143"
"Crawford County, Michigan",26039,0.4,53,"2647 of 3143"
"Flathead County, Montana",30029,0.4,417,"2648 of 3143"
"Holt County, Nebraska",31089,0.4,41,"2649 of 3143"
"Atascosa County, Texas",48013,0.4,196,"2650 of 3143"
"Howard County, Nebraska",31093,0.4,26,"2651 of 3143"
"Schoolcraft County, Michigan",26153,0.4,32,"2652 of 3143"
"Somerset County, Maine",23025,0.4,201,"2653 of 3143"
"Lake County, South Dakota",46079,0.4,45,"2654 of 3143"
"Fulton County, Ohio",39051,0.4,169,"2655 of 3143"
"Martin County, Indiana",18101,0.4,39,"2656 of 3143"
"Cass County, Minnesota",27021,0.4,118,"2657 of 3143"
"Menominee County, Wisconsin",55078,0.4,17,"2658 of 3143"
"Kanabec County, Minnesota",27065,0.4,62,"2659 of 3143"
"Furnas County, Nebraska",31065,0.4,18,"2660 of 3143"
"Price County, Wisconsin",55099,0.4,54,"2661 of 3143"
"Watonwan County, Minnesota",27165,0.4,43,"2662 of 3143"
"Barber County, Kansas",20007,0.4,16,"2663 of 3143"
"Greenwood County, Kansas",20073,0.4,23,"2664 of 3143"
"Renville County, Minnesota",27129,0.4,56,"2665 of 3143"
"Martin County, Minnesota",27091,0.4,76,"2666 of 3143"
"Jewell County, Kansas",20089,0.4,11,"2667 of 3143"
"Park County, Montana",30067,0.4,64,"2668 of 3143"
"Unicoi County, Tennessee",47171,0.4,67,"2669 of 3143"
"Steele County, North Dakota",38091,0.4,7,"2670 of 3143"
"Meeker County, Minnesota",27093,0.4,87,"2671 of 3143"
"Clinton County, Kentucky",21053,0.4,35,"2672 of 3143"
"Leelanau County, Michigan",26089,0.4,83,"2673 of 3143"
"Linn County, Oregon",41043,0.4,474,"2674 of 3143"
"Beaver County, Oklahoma",40007,0.4,19,"2675 of 3143"
"Whitley County, Indiana",18183,0.4,126,"2676 of 3143"
"Mayes County, Oklahoma",40097,0.4,145,"2677 of 3143"
"Pepin County, Wisconsin",55091,0.4,27,"2678 of 3143"
"Meade County, Kansas",20119,0.4,15,"2679 of 3143"
"Fremont County, Idaho",16043,0.4,49,"2680 of 3143"
"Carter County, Kentucky",21043,0.4,98,"2681 of 3143"
"Mercer County, Missouri",29129,0.4,13,"2682 of 3143"
"Howell County, Missouri",29091,0.4,145,"2683 of 3143"
"Catron County, New Mexico",35003,0.4,13,"2684 of 3143"
"Weston County, Wyoming",56045,0.4,25,"2685 of 3143"
"Nelson County, North Dakota",38063,0.4,11,"2686 of 3143"
"Mason County, West Virginia",54053,0.4,93,"2687 of 3143"
"Smith County, Kansas",20183,0.4,13,"2687 of 3143"
"Clay County, Texas",48077,0.4,37,"2689 of 3143"
"Lake County, Montana",30047,0.4,112,"2690 of 3143"
"Stevens County, Washington",53065,0.4,166,"2691 of 3143"
"Lincoln County, Maine",23015,0.4,126,"2692 of 3143"
"Oconto County, Wisconsin",55083,0.4,139,"2692 of 3143"
"Coal County, Oklahoma",40029,0.4,19,"2694 of 3143"
"Adams County, Washington",53001,0.4,73,"2695 of 3143"
"Hancock County, Tennessee",47067,0.4,24,"2696 of 3143"
"Pierce County, Nebraska",31139,0.4,26,"2697 of 3143"
"Leslie County, Kentucky",21131,0.4,38,"2698 of 3143"
"Ogemaw County, Michigan",26129,0.4,74,"2699 of 3143"
"Lincoln County, Oregon",41041,0.4,176,"2700 of 3143"
"Throckmorton County, Texas",48447,0.4,5,"2701 of 3143"
"Jackson County, South Dakota",46071,0.3,10,"2702 of 3143"
"Jackson County, Kentucky",21109,0.3,45,"2703 of 3143"
"Shelby County, Illinois",17173,0.3,73,"2704 of 3143"
"Ravalli County, Montana",30081,0.3,151,"2705 of 3143"
"Warren County, Indiana",18171,0.3,29,"2706 of 3143"
"Bottineau County, North Dakota",38009,0.3,22,"2707 of 3143"
"Orange County, Vermont",50017,0.3,100,"2707 of 3143"
"Kane County, Utah",49025,0.3,26,"2709 of 3143"
"Sierra County, New Mexico",35051,0.3,39,"2710 of 3143"
"Noble County, Indiana",18113,0.3,160,"2711 of 3143"
"Wayne County, Iowa",19185,0.3,22,"2711 of 3143"
"Sawyer County, Wisconsin",55113,0.3,60,"2713 of 3143"
"Aitkin County, Minnesota",27001,0.3,53,"2714 of 3143"
"Oxford County, Maine",23017,0.3,194,"2715 of 3143"
"Kimball County, Nebraska",31105,0.3,12,"2716 of 3143"
"Switzerland County, Indiana",18155,0.3,33,"2717 of 3143"
"Lake County, Minnesota",27075,0.3,36,"2718 of 3143"
"Maries County, Missouri",29125,0.3,28,"2719 of 3143"
"Valley County, Montana",30105,0.3,25,"2720 of 3143"
"Guthrie County, Iowa",19077,0.3,35,"2721 of 3143"
"Greene County, Iowa",19073,0.3,29,"2722 of 3143"
"Morton County, Kansas",20129,0.3,9,"2723 of 3143"
"Mills County, Iowa",19129,0.3,48,"2724 of 3143"
"Benton County, Iowa",19011,0.3,84,"2725 of 3143"
"Wallace County, Kansas",20199,0.3,5,"2726 of 3143"
"Chase County, Nebraska",31029,0.3,12,"2727 of 3143"
"Pocahontas County, Iowa",19151,0.3,23,"2728 of 3143"
"Pierce County, North Dakota",38069,0.3,13,"2729 of 3143"
"Wilson County, Kansas",20205,0.3,28,"2730 of 3143"
"Clearwater County, Idaho",16035,0.3,28,"2731 of 3143"
"Barry County, Missouri",29009,0.3,111,"2732 of 3143"
"Atchison County, Missouri",29005,0.3,17,"2733 of 3143"
"Van Buren County, Iowa",19177,0.3,23,"2734 of 3143"
"Garfield County, Nebraska",31071,0.3,6,"2735 of 3143"
"Schuyler County, Missouri",29197,0.3,13,"2736 of 3143"
"Haskell County, Kansas",20081,0.3,12,"2737 of 3143"
"Tipton County, Indiana",18159,0.3,48,"2738 of 3143"
"Fannin County, Georgia",13111,0.3,79,"2739 of 3143"
"Franklin County, Maine",23007,0.3,92,"2740 of 3143"
"Grundy County, Tennessee",47061,0.3,42,"2741 of 3143"
"Gladwin County, Michigan",26051,0.3,79,"2742 of 3143"
"Roscommon County, Michigan",26143,0.3,73,"2743 of 3143"
"Archuleta County, Colorado",08007,0.3,41,"2744 of 3143"
"Franklin County, Nebraska",31061,0.3,9,"2745 of 3143"
"Pend Oreille County, Washington",53051,0.3,41,"2746 of 3143"
"San Juan County, Utah",49037,0.3,45,"2747 of 3143"
"Rio Blanco County, Colorado",08103,0.3,20,"2748 of 3143"
"Glacier County, Montana",30035,0.3,42,"2749 of 3143"
"Routt County, Colorado",08107,0.3,75,"2750 of 3143"
"Mitchell County, North Carolina",37121,0.3,45,"2751 of 3143"
"Sanders County, Montana",30089,0.3,37,"2752 of 3143"
"Douglas County, Oregon",41019,0.3,332,"2753 of 3143"
"Grainger County, Tennessee",47057,0.3,70,"2754 of 3143"
"Union County, Indiana",18161,0.3,21,"2755 of 3143"
"Cheyenne County, Colorado",08017,0.3,5,"2756 of 3143"
"Delta County, Michigan",26041,0.3,108,"2757 of 3143"
"Bonner County, Idaho",16017,0.3,136,"2758 of 3143"
"Vernon County, Missouri",29217,0.3,58,"2759 of 3143"
"Ferry County, Washington",53019,0.3,21,"2760 of 3143"
"Grant County, South Dakota",46051,0.3,22,"2761 of 3143"
"Clayton County, Iowa",19043,0.3,50,"2762 of 3143"
"Jasper County, Illinois",17079,0.3,27,"2763 of 3143"
"Gentry County, Missouri",29075,0.3,18,"2764 of 3143"
"Grayson County, Kentucky",21085,0.3,76,"2765 of 3143"
"Ritchie County, West Virginia",54085,0.3,25,"2766 of 3143"
"Douglas County, Missouri",29067,0.3,34,"2767 of 3143"
"Jim Hogg County, Texas",48247,0.3,14,"2768 of 3143"
"Stewart County, Tennessee",47161,0.3,39,"2769 of 3143"
"Campbell County, Wyoming",56005,0.3,134,"2770 of 3143"
"Jackson County, Kansas",20085,0.3,38,"2771 of 3143"
"Carroll County, Iowa",19027,0.3,59,"2772 of 3143"
"Brewster County, Texas",48043,0.3,27,"2773 of 3143"
"Morrison County, Minnesota",27097,0.3,96,"2774 of 3143"
"Ripley County, Indiana",18137,0.3,82,"2775 of 3143"
"Fentress County, Tennessee",47049,0.3,52,"2776 of 3143"
"Steuben County, Indiana",18151,0.3,97,"2777 of 3143"
"Campbell County, Tennessee",47013,0.3,111,"2778 of 3143"
"Fulton County, Arkansas",05049,0.3,34,"2779 of 3143"
"Montrose County, Colorado",08085,0.3,119,"2780 of 3143"
"Kendall County, Texas",48259,0.3,123,"2781 of 3143"
"Lucas County, Iowa",19117,0.3,24,"2782 of 3143"
"Rush County, Kansas",20165,0.3,8,"2782 of 3143"
"Morgan County, Indiana",18109,0.3,198,"2784 of 3143"
"Piute County, Utah",49031,0.3,5,"2785 of 3143"
"Park County, Colorado",08093,0.3,48,"2786 of 3143"
"Boyd County, Nebraska",31015,0.3,5,"2787 of 3143"
"Putnam County, Missouri",29171,0.3,13,"2788 of 3143"
"Edmunds County, South Dakota",46045,0.3,11,"2789 of 3143"
"Kootenai County, Idaho",16055,0.3,460,"2790 of 3143"
"Robertson County, Kentucky",21201,0.3,6,"2791 of 3143"
"Baxter County, Arkansas",05005,0.3,113,"2792 of 3143"
"Ripley County, Missouri",29181,0.3,30,"2793 of 3143"
"Prince of Wales-Hyder Census Area, Alaska",02198,0.3,16,"2794 of 3143"
"Douglas County, Minnesota",27041,0.3,105,"2795 of 3143"
"Wasco County, Oregon",41065,0.3,72,"2796 of 3143"
"Powell County, Kentucky",21197,0.3,35,"2797 of 3143"
"Lawrence County, Indiana",18093,0.3,121,"2798 of 3143"
"Hamilton County, Texas",48193,0.3,22,"2799 of 3143"
"Stafford County, Kansas",20185,0.3,11,"2799 of 3143"
"Pondera County, Montana",30073,0.3,16,"2801 of 3143"
"Cleburne County, Arkansas",05023,0.3,66,"2802 of 3143"
"Foster County, North Dakota",38031,0.3,9,"2803 of 3143"
"Howard County, Iowa",19089,0.3,25,"2804 of 3143"
"Rosebud County, Montana",30087,0.3,22,"2805 of 3143"
"Randolph County, Indiana",18135,0.3,64,"2806 of 3143"
"Nicholas County, West Virginia",54067,0.3,64,"2807 of 3143"
"Millard County, Utah",49027,0.3,33,"2808 of 3143"
"Elbert County, Colorado",08039,0.3,66,"2809 of 3143"
"Jackson County, West Virginia",54035,0.3,71,"2810 of 3143"
"Uinta County, Wyoming",56041,0.3,52,"2810 of 3143"
"Montmorency County, Michigan",26119,0.3,23,"2812 of 3143"
"Meigs County, Ohio",39105,0.3,56,"2813 of 3143"
"Cass County, Nebraska",31025,0.2,66,"2814 of 3143"
"McCook County, South Dakota",46087,0.2,14,"2815 of 3143"
"Wright County, Iowa",19197,0.2,32,"2816 of 3143"
"Boone County, Arkansas",05009,0.2,92,"2817 of 3143"
"Morgan County, West Virginia",54065,0.2,42,"2818 of 3143"
"Hamlin County, South Dakota",46057,0.2,15,"2819 of 3143"
"Bailey County, Texas",48017,0.2,17,"2820 of 3143"
"Scott County, Illinois",17171,0.2,12,"2821 of 3143"
"Okanogan County, Washington",53047,0.2,102,"2822 of 3143"
"Boise County, Idaho",16015,0.2,18,"2823 of 3143"
"Decatur County, Indiana",18031,0.2,63,"2824 of 3143"
"Thayer County, Nebraska",31169,0.2,12,"2825 of 3143"
"Shannon County, Missouri",29203,0.2,17,"2826 of 3143"
"San Miguel County, Colorado",08113,0.2,19,"2827 of 3143"
"Washington County, Kansas",20201,0.2,13,"2827 of 3143"
"Phelps County, Nebraska",31137,0.2,21,"2829 of 3143"
"Fillmore County, Nebraska",31059,0.2,13,"2830 of 3143"
"Webster County, Nebraska",31181,0.2,8,"2831 of 3143"
"Wilkin County, Minnesota",27167,0.2,15,"2832 of 3143"
"DeKalb County, Indiana",18033,0.2,99,"2833 of 3143"
"Jackson County, Minnesota",27063,0.2,23,"2834 of 3143"
"Monona County, Iowa",19133,0.2,20,"2835 of 3143"
"Noble County, Oklahoma",40103,0.2,25,"2836 of 3143"
"Boundary County, Idaho",16021,0.2,27,"2837 of 3143"
"Sioux County, North Dakota",38085,0.2,9,"2838 of 3143"
"Monroe County, Illinois",17133,0.2,78,"2839 of 3143"
"Shackelford County, Texas",48417,0.2,7,"2840 of 3143"
"Bear Lake County, Idaho",16007,0.2,14,"2841 of 3143"
"Gosper County, Nebraska",31073,0.2,4,"2842 of 3143"
"Roosevelt County, Montana",30085,0.2,24,"2843 of 3143"
"Converse County, Wyoming",56009,0.2,30,"2844 of 3143"
"Gallatin County, Illinois",17059,0.2,11,"2845 of 3143"
"Scott County, Indiana",18143,0.2,53,"2846 of 3143"
"Dimmit County, Texas",48127,0.2,19,"2847 of 3143"
"Vernon County, Wisconsin",55123,0.2,66,"2847 of 3143"
"Juab County, Utah",49023,0.2,25,"2849 of 3143"
"Putnam County, Illinois",17155,0.2,12,"2850 of 3143"
"Lewis County, West Virginia",54041,0.2,36,"2851 of 3143"
"Hamilton County, Illinois",17065,0.2,17,"2852 of 3143"
"Cedar County, Missouri",29039,0.2,30,"2853 of 3143"
"Mellette County, South Dakota",46095,0.2,4,"2854 of 3143"
"Humboldt County, Iowa",19091,0.2,20,"2855 of 3143"
"Dewey County, South Dakota",46041,0.2,11,"2856 of 3143"
"Tucker County, West Virginia",54093,0.2,14,"2857 of 3143"
"Appanoose County, Iowa",19007,0.2,25,"2858 of 3143"
"Mercer County, North Dakota",38057,0.2,17,"2859 of 3143"
"Ohio County, Indiana",18115,0.2,12,"2859 of 3143"
"Sherman County, Nebraska",31163,0.2,6,"2861 of 3143"
"Trimble County, Kentucky",21223,0.2,17,"2862 of 3143"
"Pocahontas County, West Virginia",54075,0.2,16,"2863 of 3143"
"Cherry County, Nebraska",31031,0.2,11,"2864 of 3143"
"Valley County, Nebraska",31175,0.2,8,"2865 of 3143"
"Benson County, North Dakota",38005,0.2,12,"2866 of 3143"
"Hand County, South Dakota",46059,0.2,6,"2867 of 3143"
"Nuckolls County, Nebraska",31129,0.2,8,"2868 of 3143"
"Summit County, Colorado",08117,0.2,60,"2869 of 3143"
"Payette County, Idaho",16075,0.2,48,"2870 of 3143"
"Edwards County, Illinois",17047,0.2,12,"2871 of 3143"
"Lake County, Colorado",08065,0.2,14,"2872 of 3143"
"Duchesne County, Utah",49013,0.2,37,"2873 of 3143"
"Ellis County, Oklahoma",40045,0.2,7,"2874 of 3143"
"Antrim County, Michigan",26009,0.2,43,"2875 of 3143"
"Burt County, Nebraska",31021,0.2,12,"2876 of 3143"
"Traverse County, Minnesota",27155,0.2,6,"2877 of 3143"
"Daggett County, Utah",49009,0.2,1,"2878 of 3143"
"Clay County, Iowa",19041,0.2,29,"2879 of 3143"
"Cimarron County, Oklahoma",40025,0.2,4,"2880 of 3143"
"Graham County, North Carolina",37075,0.2,14,"2881 of 3143"
"Osage County, Missouri",29151,0.2,23,"2882 of 3143"
"Edwards County, Kansas",20047,0.2,5,"2883 of 3143"
"Hamilton County, Nebraska",31081,0.2,16,"2884 of 3143"
"Taylor County, Wisconsin",55119,0.2,34,"2885 of 3143"
"Aransas County, Texas",48007,0.2,41,"2886 of 3143"
"Hansford County, Texas",48195,0.2,9,"2887 of 3143"
"Crook County, Oregon",41013,0.2,41,"2888 of 3143"
"Sherman County, Oregon",41055,0.2,3,"2889 of 3143"
"Holmes County, Ohio",39075,0.2,73,"2890 of 3143"
"Menifee County, Kentucky",21165,0.2,10,"2891 of 3143"
"LaGrange County, Indiana",18087,0.2,65,"2892 of 3143"
"Thurston County, Nebraska",31173,0.2,11,"2893 of 3143"
"Lake County, Oregon",41037,0.2,13,"2894 of 3143"
"Beaver County, Utah",49001,0.2,11,"2895 of 3143"
"Dundy County, Nebraska",31057,0.2,3,"2896 of 3143"
"Gillespie County, Texas",48171,0.2,42,"2897 of 3143"
"Pawnee County, Nebraska",31133,0.2,4,"2898 of 3143"
"Silver Bow County, Montana",30093,0.2,54,"2899 of 3143"
"Wright County, Missouri",29229,0.2,28,"2900 of 3143"
"Potter County, South Dakota",46107,0.2,4,"2901 of 3143"
"Cameron County, Pennsylvania",42023,0.2,7,"2902 of 3143"
"Emmons County, North Dakota",38029,0.2,5,"2903 of 3143"
"Harrison County, Iowa",19085,0.2,22,"2903 of 3143"
"Granite County, Montana",30039,0.2,5,"2905 of 3143"
"Morris County, Kansas",20127,0.1,8,"2906 of 3143"
"Rio Grande County, Colorado",08105,0.1,17,"2907 of 3143"
"Kingman County, Kansas",20095,0.1,11,"2908 of 3143"
"Bennett County, South Dakota",46007,0.1,5,"2909 of 3143"
"Taos County, New Mexico",35055,0.1,50,"2910 of 3143"
"Stone County, Missouri",29209,0.1,45,"2911 of 3143"
"Harper County, Kansas",20077,0.1,8,"2912 of 3143"
"Sterling County, Texas",48431,0.1,2,"2913 of 3143"
"Lyon County, Iowa",19119,0.1,17,"2914 of 3143"
"Trego County, Kansas",20195,0.1,4,"2915 of 3143"
"Clearwater County, Minnesota",27029,0.1,12,"2916 of 3143"
"Perkins County, Nebraska",31135,0.1,4,"2917 of 3143"
"Adams County, Idaho",16003,0.1,6,"2918 of 3143"
"Henderson County, Illinois",17071,0.1,9,"2919 of 3143"
"Wrangell Borough, Alaska",02275,0.1,3,"2919 of 3143"
"Delaware County, Iowa",19055,0.1,24,"2921 of 3143"
"Pulaski County, Indiana",18131,0.1,17,"2922 of 3143"
"Culberson County, Texas",48109,0.1,3,"2923 of 3143"
"Chouteau County, Montana",30015,0.1,8,"2924 of 3143"
"Lincoln County, Kansas",20105,0.1,4,"2925 of 3143"
"Mono County, California",06051,0.1,18,"2926 of 3143"
"Adams County, Iowa",19003,0.1,5,"2927 of 3143"
"Lawrence County, Kentucky",21127,0.1,22,"2927 of 3143"
"Idaho County, Idaho",16049,0.1,22,"2929 of 3143"
"Iron County, Wisconsin",55051,0.1,8,"2930 of 3143"
"Pitkin County, Colorado",08097,0.1,23,"2931 of 3143"
"Morrill County, Nebraska",31123,0.1,6,"2932 of 3143"
"Bingham County, Idaho",16011,0.1,61,"2933 of 3143"
"Starr County, Texas",48427,0.1,84,"2934 of 3143"
"Lawrence County, Missouri",29109,0.1,48,"2935 of 3143"
"Starke County, Indiana",18149,0.1,29,"2936 of 3143"
"Dixon County, Nebraska",31051,0.1,7,"2937 of 3143"
"Wyandot County, Ohio",39175,0.1,27,"2938 of 3143"
"Stone County, Arkansas",05137,0.1,15,"2939 of 3143"
"Barton County, Missouri",29011,0.1,14,"2940 of 3143"
"Garfield County, Utah",49017,0.1,6,"2941 of 3143"
"Charles Mix County, South Dakota",46023,0.1,11,"2942 of 3143"
"Essex County, Vermont",50009,0.1,7,"2943 of 3143"
"Sutton County, Texas",48435,0.1,4,"2944 of 3143"
"Big Stone County, Minnesota",27011,0.1,6,"2945 of 3143"
"Van Buren County, Tennessee",47175,0.1,7,"2946 of 3143"
"Nez Perce County, Idaho",16069,0.1,48,"2947 of 3143"
"Marshall County, South Dakota",46091,0.1,5,"2948 of 3143"
"Cumberland County, Illinois",17035,0.1,12,"2949 of 3143"
"Comanche County, Kansas",20033,0.1,2,"2950 of 3143"
"Golden Valley County, North Dakota",38033,0.1,2,"2951 of 3143"
"Wetzel County, West Virginia",54103,0.1,16,"2952 of 3143"
"Hodgeman County, Kansas",20083,0.1,2,"2953 of 3143"
"Curry County, Oregon",41015,0.1,25,"2954 of 3143"
"Cedar County, Nebraska",31027,0.1,9,"2955 of 3143"
"Deuel County, Nebraska",31049,0.1,2,"2956 of 3143"
"Keya Paha County, Nebraska",31103,0.1,1,"2957 of 3143"
"Richland County, Montana",30083,0.1,12,"2958 of 3143"
"Lincoln County, Montana",30053,0.1,20,"2959 of 3143"
"Stillwater County, Montana",30095,0.1,9,"2960 of 3143"
"Pickett County, Tennessee",47137,0.1,5,"2961 of 3143"
"Rockcastle County, Kentucky",21203,0.1,16,"2962 of 3143"
"Gem County, Idaho",16045,0.1,18,"2963 of 3143"
"Grant County, Kansas",20067,0.1,7,"2964 of 3143"
"Custer County, Idaho",16037,0.1,4,"2965 of 3143"
"Harlan County, Nebraska",31083,0.1,3,"2966 of 3143"
"Boone County, Nebraska",31011,0.1,5,"2967 of 3143"
"Clarke County, Iowa",19039,0.1,9,"2967 of 3143"
"Grant County, Kentucky",21081,0.1,23,"2969 of 3143"
"Ozark County, Missouri",29153,0.1,8,"2969 of 3143"
"Foard County, Texas",48155,0.1,1,"2971 of 3143"
"Yukon-Koyukuk Census Area, Alaska",02290,0.1,5,"2971 of 3143"
"Dickinson County, Iowa",19059,0.1,16,"2973 of 3143"
"Merrick County, Nebraska",31121,0.1,7,"2974 of 3143"
"Oregon County, Missouri",29149,0.1,8,"2975 of 3143"
"Wolfe County, Kentucky",21237,0.1,6,"2975 of 3143"
"Huerfano County, Colorado",08055,0.1,6,"2977 of 3143"
"Wabash County, Illinois",17185,0.1,10,"2978 of 3143"
"Miner County, South Dakota",46097,0.1,2,"2979 of 3143"
"Washington County, Idaho",16087,0.1,9,"2980 of 3143"
"Kit Carson County, Colorado",08063,0.1,6,"2981 of 3143"
"Madison County, Arkansas",05087,0.1,14,"2981 of 3143"
"Roane County, West Virginia",54087,0.1,12,"2981 of 3143"
"Sherman County, Texas",48421,0.1,2,"2981 of 3143"
"Ringgold County, Iowa",19159,0.1,4,"2985 of 3143"
"Butler County, Nebraska",31023,0.1,7,"2986 of 3143"
"Skamania County, Washington",53059,0.1,10,"2987 of 3143"
"Cassia County, Idaho",16031,0.1,20,"2988 of 3143"
"Elk County, Kansas",20049,0.1,2,"2989 of 3143"
"Jerome County, Idaho",16053,0.1,19,"2990 of 3143"
"Valley County, Idaho",16085,0.1,9,"2991 of 3143"
"Dallas County, Missouri",29059,0.1,13,"2992 of 3143"
"Hitchcock County, Nebraska",31087,0.1,2,"2993 of 3143"
"Corson County, South Dakota",46031,0.1,3,"2994 of 3143"
"Edwards County, Texas",48137,0.1,1,"2995 of 3143"
"Day County, South Dakota",46037,0.1,4,"2996 of 3143"
"Hughes County, South Dakota",46065,0.1,13,"2996 of 3143"
"Lincoln County, Wyoming",56023,0.1,14,"2998 of 3143"
"Logan County, Kansas",20109,0.1,2,"2998 of 3143"
"Emery County, Utah",49015,0.1,7,"3000 of 3143"
"Jefferson County, Idaho",16051,0.1,21,"3001 of 3143"
"Lewis County, Kentucky",21135,0.1,9,"3002 of 3143"
"Oneida County, Idaho",16071,0.1,3,"3003 of 3143"
"Sierra County, California",06091,0.1,2,"3004 of 3143"
"Woodson County, Kansas",20207,0.1,2,"3005 of 3143"
"Eureka County, Nevada",32011,0.1,1,"3006 of 3143"
"Vinton County, Ohio",39163,0.1,8,"3007 of 3143"
"Washington County, Indiana",18175,0.1,17,"3008 of 3143"
"Clark County, Missouri",29045,0.1,4,"3009 of 3143"
"Harper County, Oklahoma",40059,0.1,2,"3010 of 3143"
"Roger Mills County, Oklahoma",40129,0.1,2,"3011 of 3143"
"Estill County, Kentucky",21065,0.1,8,"3012 of 3143"
"Minidoka County, Idaho",16067,0.1,12,"3013 of 3143"
"Carter County, Missouri",29035,0.1,3,"3014 of 3143"
"Grant County, Oregon",41023,0.1,4,"3015 of 3143"
"Logan County, North Dakota",38047,0.1,1,"3016 of 3143"
"Newton County, Arkansas",05101,0.1,4,"3017 of 3143"
"Cavalier County, North Dakota",38019,0.1,2,"3018 of 3143"
"Haakon County, South Dakota",46055,0.1,1,"3019 of 3143"
"Lake of the Woods County, Minnesota",27077,0.1,2,"3020 of 3143"
"Meagher County, Montana",30059,0.1,1,"3021 of 3143"
"Menard County, Texas",48327,0.1,1,"3022 of 3143"
"Clay County, West Virginia",54015,0.0,4,"3023 of 3143"
"Montgomery County, Iowa",19137,0.0,5,"3024 of 3143"
"Franklin County, Indiana",18047,0.0,11,"3025 of 3143"
"Broadwater County, Montana",30007,0.0,3,"3026 of 3143"
"Kearney County, Nebraska",31099,0.0,3,"3026 of 3143"
"Grant County, North Dakota",38037,0.0,1,"3028 of 3143"
"Dallam County, Texas",48111,0.0,3,"3029 of 3143"
"Craig County, Virginia",51045,0.0,2,"3030 of 3143"
"Monroe County, Iowa",19135,0.0,3,"3031 of 3143"
"Polk County, Nebraska",31143,0.0,2,"3032 of 3143"
"Power County, Idaho",16077,0.0,3,"3033 of 3143"
"Owen County, Indiana",18119,0.0,8,"3034 of 3143"
"Brown County, Nebraska",31017,0.0,1,"3035 of 3143"
"Cook County, Minnesota",27031,0.0,2,"3036 of 3143"
"Magoffin County, Kentucky",21153,0.0,4,"3037 of 3143"
"Fallon County, Montana",30025,0.0,1,"3038 of 3143"
"Blanco County, Texas",48031,0.0,3,"3039 of 3143"
"Major County, Oklahoma",40093,0.0,2,"3040 of 3143"
"Mason County, Texas",48319,0.0,1,"3041 of 3143"
"Lemhi County, Idaho",16059,0.0,2,"3042 of 3143"
"Kusilvak/Wade Hampton Census Area, Alaska",02158,0.0,2,"3043 of 3143"
"Hickory County, Missouri",29085,0.0,2,"3044 of 3143"
"Madison County, Montana",30057,0.0,2,"3045 of 3143"
"Deuel County, South Dakota",46039,0.0,1,"3046 of 3143"
"Scotland County, Missouri",29199,0.0,1,"3047 of 3143"
"Gooding County, Idaho",16047,0.0,3,"3048 of 3143"
"Taylor County, Iowa",19173,0.0,1,"3049 of 3143"
"Calhoun County, West Virginia",54013,0.0,1,"3050 of 3143"
"Washakie County, Wyoming",56043,0.0,1,"3051 of 3143"
"Sublette County, Wyoming",56035,0.0,1,"3052 of 3143"
"Todd County, South Dakota",46121,0.0,1,"3053 of 3143"
"Grand County, Utah",49019,0.0,1,"3054 of 3143"
"Arthur County, Nebraska",31005,0.0,0,"3055 of 3143"
"Banner County, Nebraska",31007,0.0,0,"3055 of 3143"
"Big Horn County, Montana",30003,0.0,0,"3055 of 3143"
"Billings County, North Dakota",38007,0.0,0,"3055 of 3143"
"Blaine County, Nebraska",31009,0.0,0,"3055 of 3143"
"Borden County, Texas",48033,0.0,0,"3055 of 3143"
"Bowman County, North Dakota",38011,0.0,0,"3055 of 3143"
"Buffalo County, South Dakota",46017,0.0,0,"3055 of 3143"
"Butte County, Idaho",16023,0.0,0,"3055 of 3143"
"Camas County, Idaho",16025,0.0,0,"3055 of 3143"
"Campbell County, South Dakota",46021,0.0,0,"3055 of 3143"
"Caribou County, Idaho",16029,0.0,0,"3055 of 3143"
"Carter County, Montana",30011,0.0,0,"3055 of 3143"
