Demographic Data Report for United States by County
Poverty: Persons below poverty
"All Ages, White Non-Hispanic, Male"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"Caroline County, Virginia",51033,6.1,531,"535 of 3142"
"Kaufman County, Texas",48257,6.1,2455,"534 of 3142"
"San Juan County, Colorado",08111,6.1,20,"533 of 3142"
"Ketchikan Gateway Borough, Alaska",02130,6.1,272,"532 of 3142"
"Manatee County, Florida",12081,6.1,8103,"531 of 3142"
"Richmond County, New York",36085,6.1,8726,"530 of 3142"
"Washington County, Texas",48477,6.1,630,"529 of 3142"
"Douglas County, Nevada",32005,6.1,1191,"528 of 3142"
"Walton County, Georgia",13297,6.1,2067,"527 of 3142"
"Moore County, Texas",48341,6.1,192,"526 of 3142"
"Durham County, North Carolina",37063,6.1,3785,"525 of 3142"
"Hamilton County, Iowa",19079,6.1,398,"524 of 3142"
"Jefferson County, Florida",12065,6.1,244,"523 of 3142"
"Lander County, Nevada",32015,6.1,138,"522 of 3142"
"Merrimack County, New Hampshire",33013,6.1,4037,"521 of 3142"
"Lee County, Georgia",13177,6.1,670,"520 of 3142"
"Petroleum County, Montana",30069,6.0,13,"519 of 3142"
"Monterey County, California",06053,6.0,3590,"518 of 3142"
"Salt Lake County, Utah",49035,6.0,24555,"517 of 3142"
"Saunders County, Nebraska",31155,6.0,634,"516 of 3142"
"Butler County, Nebraska",31023,6.0,233,"515 of 3142"
"Lincoln County, Nebraska",31111,6.0,888,"514 of 3142"
"Eaton County, Michigan",26045,6.0,2608,"513 of 3142"
"Converse County, Wyoming",56009,6.0,365,"512 of 3142"
"York County, South Carolina",45091,6.0,5575,"511 of 3142"
"Chickasaw County, Iowa",19037,6.0,344,"510 of 3142"
"Golden Valley County, North Dakota",38033,6.0,47,"509 of 3142"
"Foster County, North Dakota",38031,6.0,97,"508 of 3142"
"Baldwin County, Alabama",01003,6.0,5425,"507 of 3142"
"Skagway Municipality, Alaska",02230,6.0,31,"506 of 3142"
"Dare County, North Carolina",37055,6.0,926,"505 of 3142"
"McLean County, North Dakota",38055,6.0,261,"504 of 3142"
"Northampton County, Pennsylvania",42095,6.0,6651,"503 of 3142"
"Kent County, Rhode Island",44003,6.0,4229,"502 of 3142"
"Brown County, Minnesota",27015,6.0,694,"501 of 3142"
"Finney County, Kansas",20055,6.0,435,"500 of 3142"
"Pender County, North Carolina",37141,6.0,1306,"499 of 3142"
"Middlesex County, Virginia",51119,6.0,233,"498 of 3142"
"McCook County, South Dakota",46087,6.0,156,"497 of 3142"
"Marathon County, Wisconsin",55073,6.0,3590,"496 of 3142"
"Stevens County, Kansas",20189,6.0,90,"495 of 3142"
"Llano County, Texas",48299,6.0,521,"494 of 3142"
"Cumberland County, Maine",23005,6.0,7572,"493 of 3142"
"Barry County, Michigan",26015,6.0,1732,"492 of 3142"
"Washington County, Nebraska",31177,6.0,580,"491 of 3142"
"Santa Cruz County, Arizona",04023,6.0,206,"490 of 3142"
"Washington County, Oregon",41067,6.0,11091,"489 of 3142"
"Washington County, Illinois",17189,5.9,390,"488 of 3142"
"Litchfield County, Connecticut",09005,5.9,4668,"487 of 3142"
"Shelby County, Kentucky",21211,5.9,1067,"486 of 3142"
"Boone County, Iowa",19015,5.9,751,"485 of 3142"
"Sioux County, North Dakota",38085,5.9,13,"484 of 3142"
"White County, Indiana",18181,5.9,635,"483 of 3142"
"Ohio County, Indiana",18115,5.9,164,"482 of 3142"
"Tipton County, Indiana",18159,5.9,420,"481 of 3142"
"Worth County, Iowa",19195,5.9,209,"480 of 3142"
"West Baton Rouge Parish, Louisiana",22121,5.9,425,"479 of 3142"
"Benton County, Washington",53005,5.9,4104,"478 of 3142"
"Atlantic County, New Jersey",34001,5.9,4309,"477 of 3142"
"Marion County, Iowa",19125,5.9,884,"476 of 3142"
"Howard County, Iowa",19089,5.9,265,"475 of 3142"
"Maury County, Tennessee",47119,5.9,2205,"474 of 3142"
"Somervell County, Texas",48425,5.9,208,"473 of 3142"
"Ventura County, California",06111,5.9,10749,"472 of 3142"
"Plymouth County, Iowa",19149,5.9,678,"471 of 3142"
"Garfield County, Colorado",08045,5.9,1188,"470 of 3142"
"Pierce County, Washington",53053,5.9,16984,"469 of 3142"
"Nobles County, Minnesota",27105,5.9,372,"468 of 3142"
"Lee County, Mississippi",28081,5.9,1505,"467 of 3142"
"Cole County, Missouri",29051,5.9,1708,"466 of 3142"
"McClain County, Oklahoma",40087,5.9,924,"465 of 3142"
"Kandiyohi County, Minnesota",27067,5.9,981,"464 of 3142"
"Napa County, California",06055,5.8,2004,"463 of 3142"
"Henry County, Georgia",13151,5.8,2664,"462 of 3142"
"Jersey County, Illinois",17083,5.8,569,"461 of 3142"
"Barnstable County, Massachusetts",25001,5.8,5490,"460 of 3142"
"Culpeper County, Virginia",51047,5.8,988,"459 of 3142"
"Cass County, Missouri",29037,5.8,2621,"458 of 3142"
"Ward County, Texas",48475,5.8,117,"457 of 3142"
"Franklin County, Indiana",18047,5.8,635,"456 of 3142"
"Sibley County, Minnesota",27143,5.8,383,"455 of 3142"
"Jasper County, Indiana",18073,5.8,835,"454 of 3142"
"Washington County, North Carolina",37187,5.8,129,"453 of 3142"
"Washington County, Iowa",19183,5.8,579,"452 of 3142"
"Solano County, California",06095,5.8,4682,"451 of 3142"
"Traill County, North Dakota",38097,5.8,209,"450 of 3142"
"Benton County, Iowa",19011,5.8,706,"449 of 3142"
"Grand Isle County, Vermont",50013,5.8,195,"448 of 3142"
"Taylor County, Wisconsin",55119,5.8,557,"447 of 3142"
"Dawson County, Nebraska",31047,5.8,387,"446 of 3142"
"Franklin County, North Carolina",37069,5.8,1200,"445 of 3142"
"DeSoto County, Mississippi",28033,5.8,3166,"444 of 3142"
"Chouteau County, Montana",30015,5.8,132,"443 of 3142"
"Tarrant County, Texas",48439,5.8,26193,"442 of 3142"
"Dunn County, North Dakota",38025,5.8,97,"441 of 3142"
"Menominee County, Wisconsin",55078,5.8,13,"440 of 3142"
"Hodgeman County, Kansas",20083,5.7,48,"439 of 3142"
"Perquimans County, North Carolina",37143,5.7,252,"438 of 3142"
"Clay County, Mississippi",28025,5.7,203,"437 of 3142"
"Ward County, North Dakota",38101,5.7,1642,"436 of 3142"
"Kewaunee County, Wisconsin",55061,5.7,555,"435 of 3142"
"Teller County, Colorado",08119,5.7,625,"434 of 3142"
"Gove County, Kansas",20063,5.7,76,"433 of 3142"
"Sublette County, Wyoming",56035,5.7,248,"432 of 3142"
"Franklin County, Washington",53021,5.7,1045,"431 of 3142"
"Warren County, Mississippi",28149,5.7,580,"430 of 3142"
"Ottawa County, Michigan",26139,5.7,6695,"429 of 3142"
"Smith County, Kansas",20183,5.7,95,"428 of 3142"
"Crockett County, Texas",48105,5.7,25,"427 of 3142"
"Placer County, California",06061,5.7,7822,"426 of 3142"
"Brown County, Wisconsin",55009,5.7,5841,"425 of 3142"
"Harlan County, Nebraska",31083,5.7,88,"424 of 3142"
"Dodge County, Wisconsin",55027,5.7,2249,"423 of 3142"
"Dutchess County, New York",36027,5.7,5553,"422 of 3142"
"Clay County, Missouri",29047,5.7,5504,"421 of 3142"
"Cabarrus County, North Carolina",37025,5.7,3858,"420 of 3142"
"Dallas County, Arkansas",05039,5.7,85,"419 of 3142"
"Henry County, Alabama",01067,5.7,319,"418 of 3142"
"Kent County, Michigan",26081,5.7,13065,"417 of 3142"
"Kearney County, Nebraska",31099,5.7,169,"416 of 3142"
"Beaufort County, South Carolina",45013,5.7,3395,"415 of 3142"
"Sierra County, California",06091,5.7,74,"414 of 3142"
"Weld County, Colorado",08123,5.7,5769,"413 of 3142"
"Greensville County, Virginia",51081,5.7,93,"412 of 3142"
"Washington County, Rhode Island",44009,5.6,3121,"411 of 3142"
"King County, Washington",53033,5.6,36157,"410 of 3142"
"Moore County, North Carolina",37125,5.6,2046,"409 of 3142"
"Mathews County, Virginia",51115,5.6,197,"408 of 3142"
"Middlesex County, New Jersey",34023,5.6,9364,"407 of 3142"
"Cobb County, Georgia",13067,5.6,10399,"406 of 3142"
"Pitkin County, Colorado",08097,5.6,415,"405 of 3142"
"Mercer County, North Dakota",38057,5.6,217,"404 of 3142"
"Irion County, Texas",48235,5.6,32,"403 of 3142"
"Lake County, Ohio",39085,5.6,5417,"402 of 3142"
"DeKalb County, Georgia",13089,5.6,5882,"401 of 3142"
"Union County, South Dakota",46127,5.6,414,"400 of 3142"
"Nuckolls County, Nebraska",31129,5.6,105,"399 of 3142"
"Wells County, Indiana",18179,5.5,712,"398 of 3142"
"Gwinnett County, Georgia",13135,5.5,9042,"397 of 3142"
"Snohomish County, Washington",53061,5.5,14996,"396 of 3142"
"Columbia County, Wisconsin",55021,5.5,1463,"395 of 3142"
"Floyd County, Indiana",18043,5.5,1838,"394 of 3142"
"Wyandot County, Ohio",39175,5.5,561,"393 of 3142"
"Augusta County, Virginia",51015,5.5,1804,"392 of 3142"
"Deuel County, South Dakota",46039,5.5,116,"391 of 3142"
"Churchill County, Nevada",32001,5.5,490,"390 of 3142"
"Manitowoc County, Wisconsin",55071,5.5,1966,"389 of 3142"
"Crook County, Wyoming",56011,5.5,180,"388 of 3142"
"Le Sueur County, Minnesota",27079,5.5,714,"387 of 3142"
"St. Johns County, Florida",12109,5.5,5700,"386 of 3142"
"Thomas County, Nebraska",31171,5.4,13,"385 of 3142"
"Greenville County, South Carolina",45045,5.4,9064,"384 of 3142"
"Aurora County, South Dakota",46003,5.4,67,"382 of 3142"
"New London County, Connecticut",09011,5.4,5186,"382 of 3142"
"Fremont County, Iowa",19071,5.4,169,"381 of 3142"
"Frontier County, Nebraska",31063,5.4,64,"380 of 3142"
"Lake and Peninsula Borough, Alaska",02164,5.4,6,"379 of 3142"
"Newport County, Rhode Island",44005,5.4,1838,"378 of 3142"
"Oakland County, Michigan",26125,5.4,23958,"377 of 3142"
"Piatt County, Illinois",17147,5.4,428,"376 of 3142"
"Yankton County, South Dakota",46135,5.4,525,"375 of 3142"
"Wabasha County, Minnesota",27157,5.4,543,"374 of 3142"
"Hansford County, Texas",48195,5.4,72,"373 of 3142"
"Woodford County, Illinois",17203,5.4,965,"372 of 3142"
"Camden County, New Jersey",34007,5.4,7458,"371 of 3142"
"Austin County, Texas",48015,5.4,480,"370 of 3142"
"Warren County, New Jersey",34041,5.4,2271,"369 of 3142"
"Hennepin County, Minnesota",27053,5.4,22323,"368 of 3142"
"Cumberland County, Virginia",51049,5.3,163,"367 of 3142"
"Pottawatomie County, Kansas",20149,5.3,589,"366 of 3142"
"Lancaster County, Pennsylvania",42071,5.3,11390,"365 of 3142"
"Parker County, Texas",48367,5.3,3104,"364 of 3142"
"Cherry County, Nebraska",31031,5.3,127,"363 of 3142"
"Essex County, Massachusetts",25009,5.3,13740,"362 of 3142"
"Seward County, Nebraska",31159,5.3,422,"360 of 3142"
"Sheridan County, Kansas",20179,5.3,61,"360 of 3142"
"Denton County, Texas",48121,5.3,13213,"359 of 3142"
"Box Elder County, Utah",49003,5.3,1323,"358 of 3142"
"Boone County, Nebraska",31011,5.3,138,"357 of 3142"
"Graham County, Kansas",20065,5.3,56,"356 of 3142"
"Fillmore County, Nebraska",31059,5.3,134,"355 of 3142"
"Dickey County, North Dakota",38021,5.3,121,"354 of 3142"
"Brazoria County, Texas",48039,5.3,4244,"353 of 3142"
"Hyde County, South Dakota",46069,5.3,34,"352 of 3142"
"King George County, Virginia",51099,5.3,505,"351 of 3142"
"Buffalo County, Wisconsin",55011,5.3,336,"350 of 3142"
"Laramie County, Wyoming",56021,5.3,2002,"349 of 3142"
"Wells County, North Dakota",38103,5.2,99,"348 of 3142"
"Paulding County, Georgia",13223,5.2,2893,"347 of 3142"
"Polk County, Nebraska",31143,5.2,124,"346 of 3142"
"Lavaca County, Texas",48285,5.2,368,"345 of 3142"
"York County, Pennsylvania",42133,5.2,9445,"344 of 3142"
"Sheboygan County, Wisconsin",55117,5.2,2493,"343 of 3142"
"Essex County, New Jersey",34013,5.2,6178,"342 of 3142"
"Houston County, Minnesota",27055,5.2,460,"341 of 3142"
"Burnet County, Texas",48053,5.2,876,"340 of 3142"
"Mills County, Iowa",19129,5.2,356,"339 of 3142"
"Kent County, Texas",48263,5.2,13,"338 of 3142"
"Houston County, Georgia",13153,5.2,2247,"337 of 3142"
"Shelby County, Alabama",01117,5.2,4200,"336 of 3142"
"Spencer County, Kentucky",21215,5.2,468,"335 of 3142"
"Warrick County, Indiana",18173,5.2,1467,"334 of 3142"
"Howard County, Nebraska",31093,5.2,154,"333 of 3142"
"St. Marys County, Maryland",24037,5.1,2078,"332 of 3142"
"Johnson County, Nebraska",31097,5.1,94,"331 of 3142"
"Frederick County, Virginia",51069,5.1,1842,"330 of 3142"
"Brown County, South Dakota",46013,5.1,813,"329 of 3142"
"Winkler County, Texas",48495,5.1,63,"328 of 3142"
"Fairbanks North Star, Alaska",02090,5.1,1765,"327 of 3142"
"Uinta County, Wyoming",56041,5.1,460,"326 of 3142"
"Yoakum County, Texas",48501,5.1,55,"325 of 3142"
"Jefferson County, Idaho",16051,5.1,672,"324 of 3142"
"Eagle County, Colorado",08037,5.1,990,"323 of 3142"
"Phillips County, Montana",30071,5.1,91,"322 of 3142"
"Juneau Borough, Alaska",02110,5.1,523,"321 of 3142"
"York County, Nebraska",31185,5.1,313,"320 of 3142"
"Beaver County, Oklahoma",40007,5.1,87,"319 of 3142"
"Ottawa County, Ohio",39123,5.1,927,"318 of 3142"
"Mercer County, New Jersey",34021,5.1,4385,"317 of 3142"
"Motley County, Texas",48345,5.1,28,"316 of 3142"
"Hillsborough County, New Hampshire",33011,5.1,8647,"315 of 3142"
"Teton County, Idaho",16081,5.1,246,"314 of 3142"
"Stonewall County, Texas",48433,5.0,22,"313 of 3142"
"Henrico County, Virginia",51087,5.0,4126,"312 of 3142"
"Mecklenburg County, North Carolina",37119,5.0,12271,"311 of 3142"
"Jefferson County, Wisconsin",55055,5.0,1836,"310 of 3142"
"Geauga County, Ohio",39055,5.0,2240,"309 of 3142"
"Beaver County, Utah",49001,5.0,146,"308 of 3142"
"Garden County, Nebraska",31069,5.0,41,"307 of 3142"
"Anchorage Borough, Alaska",02020,5.0,4203,"305 of 3142"
"Hartford County, Connecticut",09003,5.0,12610,"305 of 3142"
"Contra Costa County, California",06013,5.0,11902,"304 of 3142"
"Union County, New Mexico",35059,5.0,40,"303 of 3142"
"Ascension Parish, Louisiana",22005,5.0,2065,"302 of 3142"
"Morrill County, Nebraska",31123,5.0,95,"301 of 3142"
"Dukes County, Massachusetts",25007,5.0,405,"300 of 3142"
"Platte County, Nebraska",31141,5.0,641,"299 of 3142"
"Cumberland County, Pennsylvania",42041,5.0,5013,"298 of 3142"
"Jefferson County, Colorado",08059,5.0,10952,"297 of 3142"
"Arapahoe County, Colorado",08005,5.0,9302,"296 of 3142"
"Burke County, North Dakota",38013,4.9,54,"295 of 3142"
"Calumet County, Wisconsin",55015,4.9,1168,"294 of 3142"
"Moore County, Tennessee",47127,4.9,147,"293 of 3142"
"Gloucester County, Virginia",51073,4.9,774,"292 of 3142"
"James City County, Virginia",51095,4.9,1367,"291 of 3142"
"Lincoln County, Wyoming",56023,4.9,447,"290 of 3142"
"Mercer County, Ohio",39107,4.9,978,"289 of 3142"
"Broadwater County, Montana",30007,4.9,156,"288 of 3142"
"Leelanau County, Michigan",26089,4.9,480,"287 of 3142"
"Carroll County, Indiana",18015,4.9,455,"286 of 3142"
"Dooly County, Georgia",13093,4.9,107,"285 of 3142"
"Fulton County, Georgia",13121,4.9,9834,"284 of 3142"
"Wake County, North Carolina",37183,4.9,15389,"283 of 3142"
"San Juan County, Utah",49037,4.8,151,"282 of 3142"
"Andrew County, Missouri",29003,4.8,403,"281 of 3142"
"Olmsted County, Minnesota",27109,4.8,2913,"280 of 3142"
"Valdez-Cordova Census Area, Alaska",02261,4.8,169,"279 of 3142"
"Teton County, Wyoming",56039,4.8,467,"278 of 3142"
"Colonial Heights City, Virginia",51570,4.8,281,"277 of 3142"
"Gloucester County, New Jersey",34015,4.8,5428,"276 of 3142"
"Virginia Beach City, Virginia",51810,4.8,6465,"275 of 3142"
"Coweta County, Georgia",13077,4.8,2397,"274 of 3142"
"Middlesex County, Massachusetts",25017,4.8,25778,"273 of 3142"
"Mono County, California",06051,4.8,214,"272 of 3142"
"Columbia County, Georgia",13073,4.8,2416,"271 of 3142"
"Lehigh County, Pennsylvania",42077,4.8,5227,"269 of 3142"
"Stanton County, Kansas",20187,4.8,24,"269 of 3142"
"St. Louis County, Missouri",29189,4.8,14488,"268 of 3142"
"Hall County, Nebraska",31079,4.7,931,"267 of 3142"
"King and Queen County, Virginia",51097,4.7,106,"266 of 3142"
"Callahan County, Texas",48059,4.7,266,"265 of 3142"
"Winnebago County, Iowa",19189,4.7,209,"264 of 3142"
"Fayette County, Tennessee",47047,4.7,635,"263 of 3142"
"Saratoga County, New York",36091,4.7,4785,"262 of 3142"
"Divide County, North Dakota",38023,4.7,45,"261 of 3142"
"Harding County, New Mexico",35021,4.7,6,"260 of 3142"
"Greene County, Georgia",13133,4.6,246,"259 of 3142"
"Waseca County, Minnesota",27161,4.6,383,"258 of 3142"
"Jefferson County, Montana",30043,4.6,262,"257 of 3142"
"Pulaski County, Georgia",13235,4.6,123,"256 of 3142"
"Dallas County, Iowa",19049,4.6,1819,"255 of 3142"
"Leavenworth County, Kansas",20103,4.6,1425,"254 of 3142"
"District of Columbia",11001,4.6,5491,"253 of 3142"
"Chisago County, Minnesota",27025,4.6,1205,"252 of 3142"
"Montgomery County, Texas",48339,4.6,8821,"251 of 3142"
"Harford County, Maryland",24025,4.6,4373,"250 of 3142"
"Platte County, Missouri",29165,4.6,1889,"249 of 3142"
"Marin County, California",06041,4.6,4052,"248 of 3142"
"Delaware County, Pennsylvania",42045,4.6,8081,"247 of 3142"
"Cherokee County, Georgia",13057,4.6,4548,"246 of 3142"
"Sioux County, Iowa",19167,4.6,664,"245 of 3142"
"Outagamie County, Wisconsin",55087,4.6,3708,"244 of 3142"
"Canadian County, Oklahoma",40017,4.6,2495,"243 of 3142"
"West Feliciana Parish, Louisiana",22125,4.6,171,"242 of 3142"
"Brown County, Nebraska",31017,4.6,55,"241 of 3142"
"Madison County, Iowa",19121,4.6,356,"240 of 3142"
"Summit County, Utah",49043,4.6,837,"239 of 3142"
"Putnam County, New York",36079,4.6,1693,"238 of 3142"
"St. Charles Parish, Louisiana",22089,4.6,752,"237 of 3142"
"Nemaha County, Kansas",20131,4.6,220,"236 of 3142"
"Albemarle County, Virginia",51003,4.5,1740,"235 of 3142"
"Auglaize County, Ohio",39011,4.5,981,"234 of 3142"
"LaGrange County, Indiana",18087,4.5,853,"233 of 3142"
"Williams County, North Dakota",38105,4.5,710,"232 of 3142"
"Midland County, Texas",48329,4.5,1616,"231 of 3142"
"Bristol County, Rhode Island",44001,4.5,924,"230 of 3142"
"Ellis County, Texas",48139,4.5,2381,"229 of 3142"
"Greene County, Virginia",51079,4.5,358,"228 of 3142"
"Santa Clara County, California",06085,4.5,13141,"227 of 3142"
"Richland County, Montana",30083,4.5,234,"226 of 3142"
"Fairfax City, Virginia",51600,4.5,283,"225 of 3142"
"Middlesex County, Connecticut",09007,4.4,2878,"224 of 3142"
"Yakutat City and Borough, Alaska",02282,4.4,4,"223 of 3142"
"Kingfisher County, Oklahoma",40073,4.4,246,"222 of 3142"
"Spotsylvania County, Virginia",51177,4.4,1982,"221 of 3142"
"Boone County, Indiana",18011,4.4,1358,"220 of 3142"
"Sargent County, North Dakota",38081,4.4,81,"219 of 3142"
"Norton County, Kansas",20137,4.4,91,"218 of 3142"
"Norfolk County, Massachusetts",25021,4.4,10875,"217 of 3142"
"Noxubee County, Mississippi",28103,4.4,49,"216 of 3142"
"Miami County, Kansas",20121,4.3,665,"215 of 3142"
"McHenry County, Illinois",17111,4.3,5300,"214 of 3142"
"Kodiak Island Borough, Alaska",02150,4.3,143,"213 of 3142"
"Refugio County, Texas",48391,4.3,52,"212 of 3142"
"Cuming County, Nebraska",31039,4.3,169,"211 of 3142"
"Cook County, Minnesota",27031,4.3,104,"210 of 3142"
"Richmond County, Virginia",51159,4.3,98,"209 of 3142"
"Monmouth County, New Jersey",34025,4.3,9945,"208 of 3142"
"Sussex County, New Jersey",34037,4.3,2584,"207 of 3142"
"Hancock County, Georgia",13141,4.3,38,"206 of 3142"
"Foard County, Texas",48155,4.3,16,"205 of 3142"
"Chatham County, North Carolina",37037,4.3,1086,"204 of 3142"
"Andrews County, Texas",48003,4.3,152,"203 of 3142"
"Livingston County, Michigan",26093,4.3,3855,"202 of 3142"
"Union County, North Carolina",37179,4.2,3467,"201 of 3142"
"Chesapeake City, Virginia",51550,4.2,2859,"200 of 3142"
"Schleicher County, Texas",48413,4.2,21,"199 of 3142"
"Scott County, Kansas",20171,4.2,88,"198 of 3142"
"Anoka County, Minnesota",27003,4.2,5987,"197 of 3142"
"Suffolk City, Virginia",51800,4.2,952,"196 of 3142"
"Hanover County, Virginia",51085,4.2,1860,"195 of 3142"
"Grundy County, Illinois",17063,4.2,928,"194 of 3142"
"McLeod County, Minnesota",27085,4.2,690,"193 of 3142"
"Plymouth County, Massachusetts",25023,4.2,8320,"192 of 3142"
"Chesterfield County, Virginia",51041,4.2,4396,"191 of 3142"
"Morton County, North Dakota",38059,4.2,608,"190 of 3142"
"Medina County, Texas",48325,4.2,436,"189 of 3142"
"Parmer County, Texas",48369,4.2,63,"188 of 3142"
"Harris County, Georgia",13145,4.2,545,"187 of 3142"
"Murray County, Minnesota",27101,4.2,156,"186 of 3142"
"Collin County, Texas",48085,4.2,11570,"185 of 3142"
"Leflore County, Mississippi",28083,4.2,121,"184 of 3142"
"Queen Annes County, Maryland",24035,4.2,870,"183 of 3142"
"Burleigh County, North Dakota",38015,4.2,1710,"182 of 3142"
"Forsyth County, Georgia",13117,4.1,3400,"181 of 3142"
"Medina County, Ohio",39103,4.1,3436,"180 of 3142"
"St. Croix County, Wisconsin",55109,4.1,1767,"179 of 3142"
"Fairfield County, Connecticut",09001,4.1,11394,"178 of 3142"
"Warren County, Iowa",19181,4.1,958,"177 of 3142"
"Poquoson City, Virginia",51735,4.1,230,"176 of 3142"
"Jones County, South Dakota",46075,4.1,13,"175 of 3142"
"Gray County, Kansas",20069,4.1,94,"173 of 3142"
"Renville County, North Dakota",38075,4.1,47,"173 of 3142"
"San Benito County, California",06069,4.1,422,"172 of 3142"
"Tooele County, Utah",49045,4.1,1190,"171 of 3142"
"Union County, Ohio",39159,4.1,1077,"170 of 3142"
"Chester County, Pennsylvania",42029,4.1,8205,"169 of 3142"
"Frederick County, Maryland",24021,4.1,3762,"168 of 3142"
"Spencer County, Indiana",18147,4.1,386,"167 of 3142"
"Thurston County, Nebraska",31173,4.1,47,"166 of 3142"
"Fort Bend County, Texas",48157,4.0,5064,"165 of 3142"
"Bergen County, New Jersey",34003,4.0,10226,"164 of 3142"
"Suffolk County, New York",36103,4.0,19843,"163 of 3142"
"Stanley County, South Dakota",46117,4.0,59,"162 of 3142"
"Emporia City, Virginia",51595,4.0,17,"161 of 3142"
"DuPage County, Illinois",17043,4.0,12022,"160 of 3142"
"Rappahannock County, Virginia",51157,4.0,134,"159 of 3142"
"Lyon County, Iowa",19119,4.0,231,"158 of 3142"
"Calhoun County, Texas",48057,4.0,169,"157 of 3142"
"Traverse County, Minnesota",27155,4.0,58,"156 of 3142"
"Comal County, Texas",48091,4.0,2036,"155 of 3142"
"Kane County, Illinois",17089,4.0,5693,"154 of 3142"
"Williamson County, Texas",48491,4.0,6615,"153 of 3142"
"Mason County, Texas",48319,4.0,59,"152 of 3142"
"Madison County, Mississippi",28089,4.0,1152,"151 of 3142"
"Burlington County, New Jersey",34005,4.0,5781,"150 of 3142"
"Will County, Illinois",17197,4.0,8411,"149 of 3142"
"Union County, Indiana",18161,4.0,130,"148 of 3142"
"Union County, New Jersey",34039,4.0,4275,"147 of 3142"
"Lake of the Woods County, Minnesota",27077,3.9,71,"146 of 3142"
"Wright County, Minnesota",27171,3.9,2488,"145 of 3142"
"Bucks County, Pennsylvania",42017,3.9,10055,"144 of 3142"
"Isle of Wight County, Virginia",51093,3.9,512,"143 of 3142"
"Summit County, Colorado",08117,3.8,518,"142 of 3142"
"Lake County, Illinois",17097,3.8,7984,"141 of 3142"
"Wasatch County, Utah",49051,3.8,549,"140 of 3142"
"Delaware County, Ohio",39041,3.8,3284,"139 of 3142"
"Sandoval County, New Mexico",35043,3.8,1153,"138 of 3142"
"Moody County, South Dakota",46101,3.8,90,"137 of 3142"
"Davis County, Utah",49011,3.8,5606,"136 of 3142"
"Cass County, Nebraska",31025,3.8,459,"135 of 3142"
"Rooks County, Kansas",20163,3.8,82,"134 of 3142"
"Washington County, Wisconsin",55131,3.8,2346,"133 of 3142"
"Boone County, Kentucky",21015,3.8,2145,"132 of 3142"
"Meade County, Kansas",20119,3.7,55,"131 of 3142"
"San Mateo County, California",06081,3.7,5470,"130 of 3142"
"Waukesha County, Wisconsin",55133,3.7,6464,"129 of 3142"
"Sarpy County, Nebraska",31153,3.7,2765,"128 of 3142"
"Grant County, South Dakota",46051,3.7,132,"127 of 3142"
"Montgomery County, Pennsylvania",42091,3.7,11183,"126 of 3142"
"Rockingham County, New Hampshire",33015,3.7,5190,"125 of 3142"
"Clark County, South Dakota",46025,3.7,65,"124 of 3142"
"Oconee County, Georgia",13219,3.7,618,"123 of 3142"
"Hancock County, Indiana",18059,3.6,1279,"122 of 3142"
"Keya Paha County, Nebraska",31103,3.6,17,"121 of 3142"
"Fairfax County, Virginia",51059,3.6,10276,"120 of 3142"
"Mitchell County, Iowa",19131,3.6,181,"119 of 3142"
"Glasscock County, Texas",48173,3.6,12,"118 of 3142"
"Warren County, Ohio",39165,3.6,3551,"117 of 3142"
"Westchester County, New York",36119,3.6,9054,"116 of 3142"
"Cedar County, Nebraska",31027,3.6,147,"115 of 3142"
"Stillwater County, Montana",30095,3.6,151,"114 of 3142"
"Carroll County, Maryland",24013,3.6,2651,"113 of 3142"
"York County, Virginia",51199,3.6,834,"112 of 3142"
"Kiowa County, Kansas",20097,3.6,35,"111 of 3142"
"Esmeralda County, Nevada",32009,3.5,10,"110 of 3142"
"Grundy County, Iowa",19075,3.5,208,"109 of 3142"
"Elbert County, Colorado",08039,3.5,396,"108 of 3142"
"Ford County, Kansas",20057,3.5,229,"107 of 3142"
"Alexandria City, Virginia",51510,3.5,1373,"106 of 3142"
"Hendricks County, Indiana",18063,3.5,2392,"105 of 3142"
"Putnam County, Ohio",39137,3.5,541,"104 of 3142"
"San Patricio County, Texas",48409,3.5,440,"103 of 3142"
"Lee County, Texas",48287,3.4,180,"102 of 3142"
"Dakota County, Minnesota",27037,3.4,5576,"101 of 3142"
"Oldham County, Kentucky",21185,3.4,968,"100 of 3142"
"Arlington County, Virginia",51013,3.4,2446,"99 of 3142"
"Los Alamos County, New Mexico",35028,3.4,240,"98 of 3142"
"Hood River County, Oregon",41027,3.4,248,"97 of 3142"
"Lake County, Colorado",08065,3.4,81,"96 of 3142"
"New Kent County, Virginia",51127,3.4,289,"95 of 3142"
"Lyman County, South Dakota",46085,3.3,36,"94 of 3142"
"Powhatan County, Virginia",51145,3.3,411,"93 of 3142"
"Colorado County, Texas",48089,3.3,178,"92 of 3142"
"Montgomery County, Maryland",24031,3.3,7198,"91 of 3142"
"Zavala County, Texas",48507,3.3,11,"90 of 3142"
"Nassau County, New York",36059,3.3,12941,"89 of 3142"
"Sitka Borough, Alaska",02220,3.3,88,"88 of 3142"
"Reagan County, Texas",48383,3.3,15,"87 of 3142"
"Kendall County, Illinois",17093,3.3,1412,"86 of 3142"
