,All races,All races,All races,White,White,White,Black,Black,Black
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  NM: Curry County (35009),44.5,241,"561,912",42.3,220,"533,673",96.8,21,"28,239"
  NM: De Baca County (35011),42.4,24,"49,008",42.4,24,"48,908",^,^,100
  NM: Dona Ana County (35013),38.7,709,"2,025,434",38.4,694,"1,994,919",60.3,15,"30,515"
  NM: Eddy County (35015),35.6,278,"814,849",35.6,273,"799,840",^,^,"15,009"
  NM: Grant County (35017),49.4,248,"506,446",49,245,"504,228",^,^,"2,218"
  NM: Guadalupe County (35019),35.5,25,"71,948",35.5,25,"71,574",^,^,374
  NM: Harding County (35021),48.7,12,"21,396",48.7,12,"21,344",^,^,52
  NM: Hidalgo County (35023),42.2,34,"82,947",41,33,"82,648",^,^,299
  NM: Lea County (35025),35.2,230,"783,324",34.3,213,"749,242",54.7,17,"34,082"
  NM: Lincoln County (35027),36.3,109,"337,664",36.4,109,"336,032",^,^,"1,632"
  NM: Los Alamos County (35028),40.1,80,"280,188",40.2,80,"278,791",^,^,"1,397"
  NM: Luna County (35029),44.6,172,"385,772",44,167,"380,471",^,^,"5,301"
  NM: McKinley County (35031),52.2,97,"243,370",51,92,"237,787",^,^,"5,583"
  NM: Mora County (35033),34.3,28,"86,386",34.5,28,"85,967",^,^,419
  NM: Otero County (35035),34.6,224,"739,447",32.7,206,"717,113",105,18,"22,334"
  NM: Quay County (35037),45.5,89,"195,331",44.8,87,"193,232",^,^,"2,099"
  NM: Rio Arriba County (35039),44.8,184,"474,963",45.1,184,"472,606",^,^,"2,357"
  NM: Roosevelt County (35041),53.5,130,"248,266",53.6,130,"246,872",^,^,"1,394"
  NM: Sandoval County (35043),36.3,366,"1,154,925",36.1,355,"1,128,006",45.5,11,"26,919"
  NM: San Juan County (35045),41.7,327,"925,093",41.4,323,"918,582",^,^,"6,511"
  NM: San Miguel County (35047),36,141,"424,063",36.2,141,"421,392",^,^,"2,671"
  NM: Santa Fe County (35049),32.6,527,"1,905,536",32.6,524,"1,891,836",^,^,"13,700"
  NM: Sierra County (35051),53.2,179,"290,294",53.1,178,"289,345",^,^,949
  NM: Socorro County (35053),52.4,98,"212,987",51.9,96,"211,459",^,^,"1,528"
  NM: Taos County (35055),36.9,151,"458,874",37,151,"456,601",^,^,"2,273"
  NM: Torrance County (35057),52.4,83,"202,296",52.8,83,"200,305",^,^,"1,991"
  NM: Union County (35059),44,40,"84,291",43,39,"84,077",^,^,214
  NM: Cibola/Valencia - 1969+,38.4,322,"1,018,626",38.1,315,"1,004,083",^,^,"14,543"
    NM: Cibola County (35006) - 1982+,38.6,63,"188,125",37.7,61,"185,416",^,^,"2,709"
    NM: Valencia County (35061) - 1982+,37,226,"730,505",36.7,221,"719,045",^,^,"11,460"
    NM: Cibola/Valencia (35910) - 1969-1981,51.6,33,"99,996",51.7,33,"99,622",^,^,374
New York,36.3,"99,966","288,466,058",33.5,"81,928","249,487,188",58.1,"18,038","38,978,870"
  NY: Albany County (36001),34.7,"1,710","4,892,043",33.1,"1,554","4,566,135",62.2,156,"325,908"
  NY: Allegany County (36003),40.1,316,"791,592",39.7,312,"788,897",^,^,"2,695"
  NY: Broome County (36007),35.3,"1,307","3,558,644",34.7,"1,272","3,500,016",83.9,35,"58,628"
  NY: Cattaraugus County (36009),35.9,486,"1,382,059",35.7,480,"1,371,884",^,^,"10,175"
  NY: Cayuga County (36011),32.8,444,"1,357,288",32.8,440,"1,338,295",^,^,"18,993"
  NY: Chautauqua County (36013),39.4,"1,011","2,485,124",38.6,981,"2,457,514",136.5,30,"27,610"
  NY: Chemung County (36015),38.3,608,"1,578,677",38.4,595,"1,528,229",33.7,13,"50,448"
  NY: Chenango County (36017),43.8,374,"872,269",43.7,372,"867,422",^,^,"4,847"
  NY: Clinton County (36019),32.5,336,"1,151,249",32.6,335,"1,134,141",^,^,"17,108"
  NY: Columbia County (36021),37.1,446,"1,193,565",36.4,428,"1,160,846",69.5,18,"32,719"
  NY: Cortland County (36023),34.4,241,"718,698",34.4,240,"714,322",^,^,"4,376"
  NY: Delaware County (36025),38.3,366,"923,381",38.1,361,"916,381",^,^,"7,000"
  NY: Dutchess County (36027),37.3,"1,449","4,229,668",36,"1,328","3,942,021",61.3,121,"287,647"
  NY: Erie County (36029),36.6,"5,966","16,674,151",33.7,"5,081","15,207,007",73.2,885,"1,467,144"
  NY: Essex County (36031),37.8,268,"709,037",37.8,267,"704,829",^,^,"4,208"
  NY: Franklin County (36033),34.9,243,"733,666",34.9,242,"725,219",^,^,"8,447"
  NY: Fulton County (36035),34.3,345,"997,394",34,340,"988,325",^,^,"9,069"
  NY: Genesee County (36037),36.5,358,"993,419",35.5,343,"977,230",106.9,15,"16,189"
  NY: Greene County (36039),35.9,313,"864,235",35.2,302,"846,128",70.8,11,"18,107"
  NY: Hamilton County (36041),49.4,53,"118,607",49.6,53,"118,158",^,^,449
  NY: Herkimer County (36043),33.1,407,"1,195,530",33,404,"1,191,732",^,^,"3,798"
  NY: Jefferson County (36045),38.7,562,"1,484,349",38.7,559,"1,470,277",^,^,"14,072"
  NY: Lewis County (36049),42.8,177,"427,121",42.9,177,"426,220",^,^,901
  NY: Livingston County (36051),37.2,325,"946,464",36.5,315,"932,026",102.2,10,"14,438"
  NY: Madison County (36053),38.2,372,"1,066,759",38.3,371,"1,060,979",^,^,"5,780"
  NY: Monroe County (36055),35.1,"3,909","11,323,675",33.2,"3,483","10,377,200",64.1,426,"946,475"
  NY: Montgomery County (36057),34.3,368,"985,159",34.4,367,"977,474",^,^,"7,685"
  NY: Nassau County (36059),33.5,"6,955","22,578,159",32.2,"6,277","20,875,001",53,678,"1,703,158"
  NY: Niagara County (36063),36.2,"1,328","3,821,731",35,"1,244","3,672,888",71.4,84,"148,843"
  NY: Oneida County (36065),35.8,"1,566","4,231,427",34.8,"1,492","4,121,633",88.2,74,"109,794"
  NY: Onondaga County (36067),35.2,"2,496","7,298,464",34.1,"2,320","6,893,738",60.5,176,"404,726"
  NY: Ontario County (36069),35,567,"1,678,245",34.3,548,"1,654,300",98.4,19,"23,945"
  NY: Orange County (36071),35.9,"1,454","4,577,426",35,"1,337","4,237,195",50.3,117,"340,231"
  NY: Orleans County (36073),37.1,232,"667,926",35.8,218,"644,329",88.2,14,"23,597"
  NY: Oswego County (36075),35.2,543,"1,755,236",35.2,542,"1,748,583",^,^,"6,653"
  NY: Otsego County (36077),43.4,475,"1,056,002",43.3,472,"1,049,309",^,^,"6,693"
  NY: Putnam County (36079),33.2,360,"1,333,377",32.7,351,"1,311,691",^,^,"21,686"
  NY: Rensselaer County (36083),36,868,"2,532,363",35.3,830,"2,458,471",66.4,38,"73,892"
  NY: Rockland County (36087),28.9,"1,070","4,050,470",27.8,946,"3,657,110",41.6,124,"393,360"
  NY: St. Lawrence County (36089),38.3,619,"1,718,138",38.3,617,"1,709,141",^,^,"8,997"
  NY: Saratoga County (36091),35.5,922,"2,969,256",35.3,906,"2,935,662",53.8,16,"33,594"
  NY: Schenectady County (36093),36,997,"2,661,399",35.2,949,"2,553,294",59.6,48,"108,105"
  NY: Schoharie County (36095),41.8,221,"542,557",41.5,218,"538,890",^,^,"3,667"
  NY: Schuyler County (36097),42.8,133,"327,588",42.3,131,"325,974",^,^,"1,614"
  NY: Seneca County (36099),34.2,200,"600,310",34.3,199,"593,595",^,^,"6,715"
  NY: Steuben County (36101),38.5,641,"1,713,000",38.1,627,"1,694,619",82.9,14,"18,381"
  NY: Suffolk County (36103),35.1,"6,483","20,715,831",33.6,"5,920","19,556,147",67.1,563,"1,159,684"
  NY: Sullivan County (36105),42.9,495,"1,259,742",42.2,467,"1,188,810",56,28,"70,932"
  NY: Tioga County (36107),36.7,272,"811,018",36.3,267,"805,462",^,^,"5,556"
  NY: Tompkins County (36109),34.9,389,"1,153,386",34.2,373,"1,123,624",60.8,16,"29,762"
  NY: Ulster County (36111),39.3,"1,071","2,898,662",38.6,"1,024","2,794,552",60,47,"104,110"
  NY: Warren County (36113),36.9,399,"1,100,816",36.9,396,"1,094,607",^,^,"6,209"
  NY: Washington County (36115),38.3,369,"1,008,809",38.2,366,"1,000,981",^,^,"7,828"
  NY: Wayne County (36117),40.3,529,"1,443,598",39.6,509,"1,408,684",82.4,20,"34,914"
  NY: Westchester County (36119),36.6,"5,455","15,355,626",33.9,"4,564","13,536,735",59.6,891,"1,818,891"
  NY: Wyoming County (36121),37.1,228,"654,976",36.8,225,"645,319",^,^,"9,657"
  NY: Yates County (36123),40.3,171,"422,633",39.4,167,"420,467",^,^,"2,166"
  NY: New York City - 1969+,37.1,"39,698","111,874,064",31.5,"26,424","82,947,470",56.8,"13,274","28,926,594"
    NY: Bronx County (36005) - 1980+,41.2,"5,573","14,018,533",36.1,"3,256","8,364,926",50.9,"2,317","5,653,607"
    NY: Kings County (36047) - 1980+,36.2,"9,466","26,686,445",27.7,"5,092","16,967,149",56.1,"4,374","9,719,296"
    NY: New York County (36061) - 1980+,40,"7,296","18,100,690",33.8,"4,849","13,886,460",62,"2,447","4,214,230"
    NY: Queens County (36081) - 1980+,33.4,"8,153","23,851,653",28.7,"5,753","18,376,905",53.3,"2,400","5,474,748"
    NY: Richmond County (36085) - 1980+,33.3,"1,569","5,195,058",32.1,"1,427","4,806,746",53,142,"388,312"
    NY: New York City (36910) - 1969-1979,37.7,"7,641","24,021,685",33.9,"6,047","20,545,284",68.4,"1,594","3,476,401"
North Carolina,40.6,"42,722","117,615,414",32.8,"28,395","95,630,057",78.7,"14,327","21,985,357"
  NC: Alamance County (37001),40.2,795,"2,101,984",31.7,531,"1,746,519",88.8,264,"355,465"
  NC: Alexander County (37003),42.3,184,"500,608",38.8,160,"474,880",105.3,24,"25,728"
  NC: Alleghany County (37005),48.5,107,"214,977",48.3,105,"211,585",^,^,"3,392"
  NC: Anson County (37007),47.6,195,"416,714",31.8,81,"253,856",75.1,114,"162,858"
  NC: Ashe County (37009),42.8,214,"488,402",42.4,211,"485,042",^,^,"3,360"
  NC: Avery County (37011),32.2,89,"286,557",32.4,89,"283,136",^,^,"3,421"
  NC: Beaufort County (37013),45.8,353,"818,396",33.5,196,"618,288",83.9,157,"200,108"
  NC: Bertie County (37015),53,187,"364,938",37.3,63,"171,360",68.1,124,"193,578"
  NC: Bladen County (37017),46.4,219,"531,699",31.5,99,"348,696",74.9,120,"183,003"
  NC: Brunswick County (37019),37.4,512,"1,654,655",33.3,412,"1,493,150",74.9,100,"161,505"
  NC: Buncombe County (37021),36.4,"1,323","3,640,974",33.7,"1,148","3,407,925",79.9,175,"233,049"
  NC: Burke County (37023),30.4,377,"1,368,073",29,339,"1,289,521",53.3,38,"78,552"
  NC: Cabarrus County (37025),33.1,571,"2,010,073",29.2,446,"1,760,619",64,125,"249,454"
  NC: Caldwell County (37027),37.1,394,"1,226,586",35.8,361,"1,169,649",63.6,33,"56,937"
  NC: Camden County (37029),56.6,58,"126,954",49.1,40,"101,924",87.4,18,"25,030"
  NC: Carteret County (37031),37.6,372,"1,089,354",35.5,331,"1,031,566",82.2,41,"57,788"
  NC: Caswell County (37033),58.1,202,"384,574",38.2,87,"247,067",95.2,115,"137,507"
  NC: Catawba County (37035),36.6,663,"2,087,060",33.5,565,"1,941,258",83.8,98,"145,802"
  NC: Chatham County (37037),43.4,406,"924,303",35.7,285,"775,021",88.2,121,"149,282"
  NC: Cherokee County (37039),30.8,157,"496,373",30.5,153,"490,099",^,^,"6,274"
  NC: Chowan County (37041),58,159,"263,706",35.1,68,"183,056",114.3,91,"80,650"
  NC: Clay County (37043),37.4,76,"196,541",36.3,73,"195,211",^,^,"1,330"
  NC: Cleveland County (37045),41.8,565,"1,488,557",35,403,"1,246,120",82.5,162,"242,437"
  NC: Columbus County (37047),49.7,376,"855,287",35.2,195,"617,525",88.1,181,"237,762"
  NC: Craven County (37049),39.7,474,"1,286,228",29.4,277,"1,003,151",80.3,197,"283,077"
  NC: Cumberland County (37051),45,"1,049","2,933,676",33.3,510,"1,914,610",69,539,"1,019,066"
  NC: Currituck County (37053),52.6,123,"302,368",44.5,94,"277,057",130.4,29,"25,311"
  NC: Dare County (37055),36.2,139,"482,010",35.3,132,"469,704",^,^,"12,306"
  NC: Davidson County (37057),34.2,665,"2,259,561",30.3,544,"2,079,633",82.4,121,"179,928"
  NC: Davie County (37059),33.9,188,"582,225",29.2,150,"541,307",97.1,38,"40,918"
  NC: Duplin County (37061),49.8,345,"765,895",33.9,164,"542,472",87.5,181,"223,423"
  NC: Durham County (37063),45,"1,152","2,872,092",31.5,555,"1,859,714",74.6,597,"1,012,378"
  NC: Edgecombe County (37065),54.6,433,"875,260",37.1,156,"450,866",75,277,"424,394"
  NC: Forsyth County (37067),40,"1,676","4,604,269",31.5,"1,065","3,611,904",76,611,"992,365"
  NC: Franklin County (37069),41.2,277,"749,444",29.1,137,"535,044",69.9,140,"214,400"
  NC: Gaston County (37071),33,842,"2,920,382",28.3,644,"2,586,979",73.9,198,"333,403"
  NC: Gates County (37073),50.1,84,"182,108",29.8,30,"113,054",83.2,54,"69,054"
  NC: Graham County (37075),36.7,52,"143,342",36.7,52,"143,169",^,^,173
  NC: Granville County (37077),46.3,296,"748,588",30.6,124,"495,997",76.1,172,"252,591"
  NC: Greene County (37079),40.6,101,"277,389",26.8,44,"180,561",69.6,57,"96,828"
  NC: Guilford County (37081),41.5,"2,254","5,990,671",32.8,"1,428","4,603,121",76.9,826,"1,387,550"
  NC: Halifax County (37083),54.8,479,"918,514",31.7,158,"506,045",86,321,"412,469"
  NC: Harnett County (37085),45.4,469,"1,198,815",33.3,276,"960,168",99.7,193,"238,647"
  NC: Haywood County (37087),32,342,"1,071,279",32,338,"1,057,794",^,^,"13,485"
  NC: Henderson County (37089),35.4,692,"1,774,108",34.3,658,"1,730,516",91,34,"43,592"
  NC: Hertford County (37091),59.3,222,"395,310",34.8,65,"185,721",83.9,157,"209,589"
  NC: Hoke County (37093),50.5,140,"348,765",39.5,61,"194,747",65.9,79,"154,018"
  NC: Hyde County (37095),51.2,51,"102,398",31.7,22,"72,019",94.5,29,"30,379"
  NC: Iredell County (37097),35.9,614,"1,974,543",32.4,492,"1,751,869",65.7,122,"222,674"
  NC: Jackson County (37099),37.4,175,"501,267",37,171,"494,443",^,^,"6,824"
  NC: Johnston County (37101),39.6,576,"1,799,833",33.6,411,"1,521,410",73.6,165,"278,423"
  NC: Jones County (37103),46.4,75,"178,113",31.1,32,"115,541",74,43,"62,572"
  NC: Lee County (37105),38.4,259,"745,732",30.8,169,"608,403",75.3,90,"137,329"
  NC: Lenoir County (37107),43.3,385,"985,699",28.7,166,"632,159",70.7,219,"353,540"
  NC: Lincoln County (37109),32.4,267,"1,000,843",29.6,229,"945,578",79.5,38,"55,265"
  NC: McDowell County (37111),31.3,201,"694,601",30.2,186,"669,428",63.9,15,"25,173"
  NC: Macon County (37113),41.9,274,"627,652",41.4,269,"622,485",^,^,"5,167"
  NC: Madison County (37115),37,131,"357,282",36.4,128,"355,216",^,^,"2,066"
  NC: Martin County (37117),52.5,216,"443,382",32.6,79,"268,309",83.9,137,"175,073"
  NC: Mecklenburg County (37119),41.1,"2,843","8,454,622",31.9,"1,713","6,286,725",73.4,"1,130","2,167,897"
  NC: Mitchell County (37121),37.5,113,"302,810",37.6,113,"302,045",^,^,765
  NC: Montgomery County (37123),40.7,162,"420,535",34.1,111,"346,391",72.7,51,"74,144"
  NC: Moore County (37125),36.9,586,"1,429,174",32.6,464,"1,254,651",72.4,122,"174,523"
  NC: Nash County (37127),42,489,"1,324,326",31.2,259,"923,947",70.1,230,"400,379"
  NC: New Hanover County (37129),38.6,872,"2,467,399",31.6,607,"2,091,888",81,265,"375,511"
  NC: Northampton County (37131),58,240,"414,771",33.1,70,"200,204",83.8,170,"214,567"
  NC: Onslow County (37133),41.7,402,"1,226,955",33.3,267,"1,021,666",85.5,135,"205,289"
  NC: Orange County (37135),40.4,449,"1,329,402",32.1,299,"1,129,545",86.5,150,"199,857"
  NC: Pamlico County (37137),44.5,108,"249,939",37.1,71,"198,425",71.6,37,"51,514"
  NC: Pasquotank County (37139),54.5,284,"540,288",38.5,136,"364,511",89.8,148,"175,777"
  NC: Pender County (37141),55.3,312,"682,523",42.4,175,"534,443",98.8,137,"148,080"
  NC: Perquimans County (37143),51.7,121,"236,482",34.3,60,"177,735",105.6,61,"58,747"
  NC: Person County (37145),41.5,217,"583,755",29.4,116,"434,544",78.7,101,"149,211"
  NC: Pitt County (37147),44.8,636,"1,629,187",29.4,287,"1,093,304",79.6,349,"535,883"
  NC: Polk County (37149),29.6,138,"395,147",27.9,125,"375,785",61.7,13,"19,362"
  NC: Randolph County (37151),33.1,547,"1,896,891",31,484,"1,793,523",71.6,63,"103,368"
  NC: Richmond County (37153),48.6,318,"728,719",32.6,161,"545,729",99.2,157,"182,990"
  NC: Robeson County (37155),53.1,518,"1,073,334",33.5,214,"695,831",92.2,304,"377,503"
  NC: Rockingham County (37157),42.6,610,"1,553,117",36.9,442,"1,288,378",72.7,168,"264,739"
  NC: Rowan County (37159),41.9,812,"2,060,455",35.1,596,"1,797,915",92.9,216,"262,540"
  NC: Rutherford County (37161),36.6,389,"1,103,809",33.8,330,"1,009,251",69.7,59,"94,558"
  NC: Sampson County (37163),50.2,401,"881,876",35.5,196,"622,592",86.1,205,"259,284"
  NC: Scotland County (37165),45.7,196,"474,526",35.7,100,"308,248",65.1,96,"166,278"
  NC: Stanly County (37167),35,303,"942,585",31.5,251,"860,904",77.7,52,"81,681"
  NC: Stokes County (37169),34.4,213,"674,745",32.1,189,"641,031",81.2,24,"33,714"
  NC: Surry County (37171),36.1,407,"1,176,007",34.4,374,"1,129,565",77.9,33,"46,442"
  NC: Swain County (37173),43.7,79,"180,126",42.7,76,"178,287",^,^,"1,839"
  NC: Transylvania County (37175),33.2,211,"594,784",32.7,204,"579,671",^,^,"15,113"
  NC: Tyrrell County (37177),56.5,40,"73,370",33.7,16,"48,511",98,24,"24,859"
  NC: Union County (37179),39.4,551,"1,811,347",35.9,438,"1,599,251",66.9,113,"212,096"
  NC: Vance County (37181),50.9,306,"652,328",29.6,111,"390,511",86.4,195,"261,817"
  NC: Wake County (37183),38.1,"2,228","7,534,586",29.9,"1,424","6,092,762",76.6,804,"1,441,824"
  NC: Warren County (37185),65.5,233,"355,617",35.7,65,"180,014",95.9,168,"175,603"
  NC: Washington County (37187),54,121,"236,188",35.9,50,"146,007",86.6,71,"90,181"
  NC: Watauga County (37189),33.7,178,"576,109",33.2,174,"570,232",^,^,"5,877"
  NC: Wayne County (37191),49.4,667,"1,566,337",34.1,315,"1,074,932",84,352,"491,405"
  NC: Wilkes County (37193),36.6,361,"1,086,232",35,329,"1,039,592",71.6,32,"46,640"
  NC: Wilson County (37195),42.9,438,"1,141,239",28,193,"758,071",75.2,245,"383,168"
  NC: Yadkin County (37197),41.8,226,"593,240",40.1,209,"573,119",92.3,17,"20,121"
  NC: Yancey County (37199),38.1,125,"329,543",38,124,"327,054",^,^,"2,489"
North Dakota,43.8,"4,756","10,278,630",43.8,"4,749","10,242,809",^,^,"35,821"
  ND: Adams County (38001),51.2,37,"61,701",51.3,37,"61,528",^,^,173
  ND: Barnes County (38003),53.6,153,"240,929",53.7,153,"240,475",^,^,454
  ND: Benson County (38005),60.1,60,"91,813",60.1,60,"91,748",^,^,65
  ND: Billings County (38007),^,^,"18,237",^,^,"18,234",^,^,3
  ND: Bottineau County (38009),42.2,75,"158,063",42.2,75,"157,930",^,^,133
  ND: Bowman County (38011),41,31,"66,622",41.1,31,"66,571",^,^,51
  ND: Burke County (38013),61.1,39,"63,701",61.2,39,"63,628",^,^,73
  ND: Burleigh County (38015),36,356,"1,014,435",36,355,"1,010,925",^,^,"3,510"
  ND: Cass County (38017),39.2,583,"1,538,958",39.2,581,"1,527,481",^,^,"11,477"
  ND: Cavalier County (38019),58.9,78,"117,945",58.9,78,"117,920",^,^,25
  ND: Dickey County (38021),51.2,74,"117,629",51.2,74,"117,446",^,^,183
  ND: Divide County (38023),73.1,60,"66,135",73.2,60,"66,050",^,^,85
  ND: Dunn County (38025),36.4,24,"67,931",36.4,24,"67,742",^,^,189
  ND: Eddy County (38027),52.7,39,"64,738",52.8,39,"64,715",^,^,23
  ND: Emmons County (38029),52.4,60,"99,798",52.4,60,"99,758",^,^,40
  ND: Foster County (38031),45.4,44,"77,900",45.4,44,"77,872",^,^,28
  ND: Golden Valley County (38033),44.8,21,"41,634",44.9,21,"41,561",^,^,73
  ND: Grand Forks County (38035),41.2,315,"774,970",41,313,"769,769",^,^,"5,201"
  ND: Grant County (38037),32.1,25,"70,857",32.1,25,"70,825",^,^,32
  ND: Griggs County (38039),54.7,46,"70,543",54.8,46,"70,453",^,^,90
  ND: Hettinger County (38041),54.9,41,"68,291",55,41,"68,227",^,^,64
  ND: Kidder County (38043),39.2,26,"63,217",39.2,26,"63,187",^,^,30
  ND: LaMoure County (38045),41.6,55,"111,486",41.6,55,"111,434",^,^,52
  ND: Logan County (38047),48.8,32,"59,077",48.8,32,"59,062",^,^,15
  ND: McHenry County (38049),56.5,81,"133,747",56.6,81,"133,591",^,^,156
  ND: McIntosh County (38051),44.7,56,"95,130",44.7,56,"95,068",^,^,62
  ND: McKenzie County (38053),51.1,51,"105,090",51.2,51,"104,572",^,^,518
  ND: McLean County (38055),31.5,69,"203,284",31.5,69,"203,118",^,^,166
  ND: Mercer County (38057),37.3,53,"146,157",37.3,53,"146,025",^,^,132
  ND: Morton County (38059),43.7,178,"411,946",43.7,178,"411,135",^,^,811
  ND: Mountrail County (38061),49.7,62,"118,416",49.8,62,"118,175",^,^,241
  ND: Nelson County (38063),56.3,72,"100,269",56.4,72,"100,158",^,^,111
  ND: Oliver County (38065),33.8,11,"36,465",33.8,11,"36,433",^,^,32
  ND: Pembina County (38067),54.9,110,"173,848",55,110,"173,692",^,^,156
  ND: Pierce County (38069),44.1,57,"103,870",44.1,57,"103,779",^,^,91
  ND: Ramsey County (38071),51.6,134,"222,338",51.6,134,"222,098",^,^,240
  ND: Ransom County (38073),50.3,79,"124,466",50.3,79,"124,256",^,^,210
  ND: Renville County (38075),45.8,29,"58,442",45.8,29,"58,420",^,^,22
  ND: Richland County (38077),43.5,146,"293,857",43.6,146,"293,580",^,^,277
  ND: Rolette County (38079),51.2,42,"79,469",50,41,"79,259",^,^,210
  ND: Sargent County (38081),47.4,42,"88,003",47.4,42,"87,908",^,^,95
  ND: Sheridan County (38083),^,^,"46,697",^,^,"46,667",^,^,30
  ND: Sioux County (38085),^,^,"14,789",^,^,"14,688",^,^,101
